SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,CSF1PO,10,12.1,15,,,,,,,89,6,8,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D10S1248,12,13,17,19,,,,,,485,433,14,9,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D12S391,13,17,20,,,,,,,9,12,42,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D13S317,9,11,14,,,,,,,56,100,6,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D16S539,4,11,12,,,,,,,10,48,26,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D18S51,16,20.2,21.2,,,,,,,12,7,14,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D19S433,9.2,12,13,14,,,,,,6,18,180,205,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D1S1656,12,15,,,,,,,,186,28,,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D21S11,29,35.2,36.1,,,,,,,85,11,15,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D22S1045,13,15,16,19,,,,,,10,168,90,10,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D2S1338,18,27,,,,,,,,240,17,,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D2S441,10,11.3,14,,,,,,,247,5,201,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D3S1358,13,14,15,17,18.2,20,,,,16,183,242,5,7,10,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D5S818,6,7,8,9,10,11,11.1,12,13,10,11,7,12,17,274,31,93,9
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D7S820,11,,,,,,,,,42,,,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D8S1179,13,,,,,,,,,418,,,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,FGA,13,21,22,23.1,26.2,28,31.2,,,7,12,121,6,8,9,5,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,SE33,7,10.2,12.2,15.3,18,21.2,,,,12,11,13,9,110,12,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,TH01,5.3,6,7,,,,,,,5,68,152,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,TPOX,4,,,,,,,,,10,,,,,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,vWA,16,17,18,,,,,,,190,9,96,,,,,,
