SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,CSF1PO,8,10,,,,,,,,,,7,125,,,,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D10S1248,12,14,15,,,,,,,,,515,50,443,,,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D12S391,17,19.1,21,24,,,,,,,,299,9,11,133,,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D13S317,8,11,12,13,,,,,,,,5,27,442,498,,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D16S539,8,10,12,13,13.3,,,,,,,9,117,18,223,9,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D18S51,12,13.2,13.3,15,16,16.1,17,17.3,,,,222,23,8,13,51,11,546,21,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D19S433,12,13,14.2,16.2,17.2,,,,,,,207,198,6,8,10,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D1S1656,11,12,15,,,,,,,,,20,276,281,,,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D21S11,29,31.2,32.2,34.2,,,,,,,,200,47,407,11,,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D22S1045,13,14,15,,,,,,,,,14,34,425,,,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D2S1338,16,17,21,,,,,,,,,60,1058,12,,,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D2S441,8,9,9.1,10,11,12,,,,,,2,12,35,25,640,20,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D3S1358,16,17,18,18.2,,,,,,,,38,260,7,5,,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D5S818,8,11,13,18,,,,,,,,9,309,275,14,,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D7S820,7.1,8,9,10,12.1,,,,,,,8,159,102,9,8,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D8S1179,9,10,12.3,15,18,,,,,,,18,81,9,18,18,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,FGA,17.2,18,19.3,22,23,24,24.3,25.1,27,28.2,32,9,11,9,14,115,162,10,3,5,9,5
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,SE33,17,18,22,25.2,26.2,30.2,33,34,36.2,,,20,267,8,27,143,10,9,7,9,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,TH01,6,8,9,9.3,,,,,,,,142,7,247,4,,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,TPOX,7,11,14,15,,,,,,,,13,181,10,7,,,,,,,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,vWA,13,17,18,21,22,,,,,,,11,135,30,4,8,,,,,,
