SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,CSF1PO,10,11,12,,,,,33,556,166,,,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D10S1248,12,13,14,,,,,17,180,2511,,,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D12S391,16,17,17.3,18.3,,,,43,589,51,956,,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D13S317,8,11,12,14,,,,1031,67,1069,32,,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D16S539,9,13,15,,,,,345,10,5,,,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D18S51,12,15.2,18,19,22,23,24,16,10,27,217,77,616,13
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D19S433,10,13,14,15,16,16.2,,7,34,542,254,3,17,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D1S1656,14,15,16,16.3,17.1,17.3,18.3,10,93,949,103,62,1217,34
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D21S11,26,28,29,30,34.2,35,,15,45,696,835,11,8,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D22S1045,10,11,14,,,,,46,1843,9,,,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D2S1338,11,16,17,23,24,,,14,37,794,55,518,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D2S441,11,12,13,14,15,,,39,473,36,463,20,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D3S1358,11,12,15,16,17,18,19,15,7,62,995,84,829,11
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D5S818,10,11,12,,,,,52,1010,720,,,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D7S820,8,10,11,,,,,804,18,362,,,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D8S1179,10,12,13,14,15,,,20,35,771,63,758,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,FGA,17.2,19,19.2,20,20.1,22,24.3,8,13,7,276,10,219,15
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,SE33,13.2,14.2,20,20.2,21,25.2,,12,6,27,21,296,308,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,TH01,5,7,8,9,10,12,,5,628,14,599,6,11,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,TPOX,8,11,12,,,,,131,57,6,,,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,vWA,11,14,15,16,25,,,657,7,23,519,5,,
