SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,CSF1PO,8.1,10,11,12,,,,,,,,,5,122,7,107,,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D10S1248,12,13,14,16,18,,,,,,,,97,1554,11,8,8,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D12S391,17,18,19,21,,,,,,,,,23,407,150,5,,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D13S317,7.1,12,13,14,,,,,,,,,9,44,420,411,,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D16S539,11,12,13,,,,,,,,,,164,341,5,,,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D18S51,8,11,14,16,17,24,,,,,,,14,10,202,11,99,8,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D19S433,13,14,15,,,,,,,,,,40,692,724,,,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D1S1656,13.3,14,15,16.3,,,,,,,,,7,31,337,137,,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D21S11,25,29.3,32.2,33.2,36,36.1,,,,,,,10,8,324,277,10,8,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D22S1045,15,16,17,,,,,,,,,,105,1114,40,,,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D2S1338,10,20,22,23,24,25,28,,,,,,6,8,33,580,647,11,6,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D2S441,8,9,10,11,11.3,14,,,,,,,11,30,733,411,15,6,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D3S1358,16,17,18,,,,,,,,,,50,786,334,,,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D5S818,6,7,9,10,11,,,,,,,,16,618,23,463,7,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D7S820,5,7,11,12,14,,,,,,,,7,310,21,461,10,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D8S1179,6,12,13,14,15.3,,,,,,,,10,78,955,616,10,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,FGA,12.2,17.2,18,19,20,22,23,25.1,28,30,32.2,48.2,6,6,4,23,417,37,488,5,3,5,3,5
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,SE33,9.2,14,14.2,15,15.3,16,17,18.2,27.2,31.2,33.2,34,8,41,4,440,4,47,359,9,8,12,6,11
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,TH01,4,8,9,10,,,,,,,,,6,32,1084,6,,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,TPOX,8,10.1,13,,,,,,,,,,282,5,6,,,,,,,,,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,vWA,10,17,18,19,,,,,,,,,3,16,264,154,,,,,,,,
