SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,CSF1PO,10,11,12,,,,,,,,16,246,262,,,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D10S1248,13,14,15,16,,,,,,,37,537,58,543,,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D12S391,15,16,19,20,,,,,,,31,442,28,362,,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D13S317,11,12,13,14,,,,,,,48,759,621,7,,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D16S539,9,10,,,,,,,,,154,363,,,,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D18S51,13,16,,,,,,,,,71,378,,,,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D19S433,10.2,12,13,14.2,15.2,17.2,19,,,,8,56,684,40,369,12,6,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D1S1656,11,12,14,15,16,18.3,,,,,21,432,39,408,39,12,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D21S11,25.2,27,29,32.3,33.2,36.1,,,,,11,285,296,13,12,17,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D22S1045,15,16,17,,,,,,,,37,371,336,,,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D2S1338,12,17,19,20,23,24,,,,,11,12,85,505,36,488,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D2S441,12,13,14,,,,,,,,24,855,640,,,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D3S1358,9,15,16,17,19,,,,,,3,117,1103,11,7,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D5S818,10,11,12,13,,,,,,,13,20,302,604,,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D7S820,8,11,11.3,13,,,,,,,306,191,6,16,,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D8S1179,13,14,15,16,19,,,,,,20,46,436,743,18,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,FGA,13,14,20.3,21,22,23,24,25.3,29.2,50.2,8,6,7,7,27,253,185,3,6,9
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,SE33,14.2,15,15.2,16,17.2,26.2,27.2,28.2,29.2,,9,39,38,553,14,19,10,46,293,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,TH01,6,7,,,,,,,,,15,907,,,,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,TPOX,8,10.1,11,12,,,,,,,328,6,166,5,,,,,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,vWA,13,14,15,24,,,,,,,20,576,327,4,,,,,,
