SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,CSF1PO,9,9.1,10,11,12,16,,,,,,,,36,5,334,37,452,6,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D10S1248,11,12,13,14,,,,,,,,,,191,3218,267,3520,,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D12S391,15,16,17,17.3,20.3,23,24,27,,,,,,18,56,1016,10,9,140,1035,15,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D13S317,10,11,12,13,16,,,,,,,,,8,106,2147,10,10,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D16S539,8,10,11,12,13,,,,,,,,,13,24,360,22,436,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D18S51,12,14.2,17,,,,,,,,,,,38,8,95,,,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D19S433,10,11,12,13,17.2,,,,,,,,,74,1783,72,1411,15,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D1S1656,9,10,11,12,14,19.3,,,,,,,,22,86,1347,1407,8,8,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D21S11,24,25.3,28,29,30,31,32,35.1,,,,,,20,15,169,2073,99,1503,15,13,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D22S1045,10,11,14,15,16,,,,,,,,,34,1064,81,816,48,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D2S1338,19,21,22,,,,,,,,,,,541,43,488,,,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D2S441,9,10,11,12,13,,,,,,,,,23,271,5009,37,15,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D3S1358,13,14,15,16,,,,,,,,,,15,188,2430,3149,,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D5S818,10,11,12,13,18,,,,,,,,,54,681,63,865,18,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D7S820,8,11,14,,,,,,,,,,,13,226,10,,,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D8S1179,5,11,12,13,14,18,,,,,,,,34,50,1246,85,1464,9,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,FGA,12.2,20,21,22,23,24.1,25.1,28.2,30,46.2,,,,6,28,518,23,251,6,4,5,9,12,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,SE33,6,7,11,12.2,13.2,15,17,18,23.2,25.2,26,26.2,32.2,14,10,15,22,14,10,58,712,12,80,21,1001,12
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,TH01,8,9,9.3,,,,,,,,,,,48,1430,1351,,,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,TPOX,5,6,8,,,,,,,,,,,21,250,219,,,,,,,,,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,vWA,15,16,17,18,21,24,,,,,,,,72,1413,99,982,8,10,,,,,,,
