SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,CSF1PO,5,8,9,10,11,11.3,,,,,,,,,,,45,13,321,7601,23,32,,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D10S1248,10,11,12,13,14,,,,,,,,,,,,22,219,4251,4071,19,,,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D12S391,15,16,17,17.3,18,,,,,,,,,,,,25,255,4304,23,3629,,,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D13S317,8,9,10,11,12,15,,,,,,,,,,,11,26,604,12297,50,4,,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,108,2925,168,3185,19,4,,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D18S51,10.2,15,15.2,16,17,18,21,22,22.2,,,,,,,,11,25,14,454,5413,6312,11,14,15,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D19S433,8,9.2,10.2,12,13,14,16.2,17.2,19,,,,,,,,6,125,3011,13,241,3169,49,7,4,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D1S1656,12,13,14,15,16,18,,,,,,,,,,,33,408,5382,5407,32,6,,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D21S11,26,27,28,29,35.2,38,,,,,,,,,,,25,505,8832,40,12,11,,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,86,3051,28,15,303,3513,146,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D2S1338,14,17,18,19,,,,,,,,,,,,,13,375,6592,5380,,,,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D2S441,10,11,12,13,14,,,,,,,,,,,,210,3876,19,110,2866,,,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D3S1358,12,14,15,16,17,,,,,,,,,,,,8,273,3901,4633,34,,,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D5S818,7,9,10,11,12,13,15,,,,,,,,,,6,147,3173,294,4297,33,10,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D7S820,5.2,6.3,7,8,9,10,11,13.1,,,,,,,,,28,13,13,174,5578,4402,19,7,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D8S1179,9,10,12,13,14,19,20,,,,,,,,,,210,4295,261,4605,26,14,16,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,FGA,12.2,13,16,16.1,20,21,22,23,24,25,25.3,29.2,30,30.2,32,48.2,5,25,6,5,11,51,265,3027,3059,13,37,5,4,5,11,12
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,SE33,5,6,10.2,13,13.2,14,14.2,15,17,18,18.2,19,20,21,33.2,,53,45,10,18,8,383,188,5447,25,398,112,4444,29,13,5,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,TH01,4,6,7,8,8.3,9.3,,,,,,,,,,,8,6,148,3754,32,3379,,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,TPOX,5,6,7,8,,,,,,,,,,,,,26,3349,57,2987,,,,,,,,,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,vWA,13,14,15,16,23,25,,,,,,,,,,,13,183,3371,2800,4,5,,,,,,,,,,
