SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,CSF1PO,6,7,8,10.2,,,,11,305,210,4,,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D10S1248,9,12,13,14,,,,7,65,1188,929,,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D12S391,13,14,15,18,,,,12,35,543,263,,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D13S317,8,10,11,14,15,,,11,67,1143,6,8,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D16S539,7,10,11,13,15,,,9,14,143,132,7,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D18S51,12.3,15,17,17.3,22.2,,,10,15,87,15,6,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D19S433,10.2,12,13,14,14.2,,,6,21,361,413,18,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D1S1656,11,12,13,16,17,18,,27,656,545,9,7,13,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D21S11,28,29,30,31,,,,48,301,54,766,,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D22S1045,10,11,12,13,14,15,,23,563,10,15,42,556,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D2S1338,17,20,21,,,,,12,29,406,,,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D2S441,9,9.1,11,12,13,14,,4,12,49,850,31,717,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D3S1358,8,13,14,15,16,18,,10,44,99,1206,1107,6,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D5S818,10,11,12,,,,,14,242,455,,,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D7S820,8,10,,,,,,56,125,,,,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D8S1179,5,10.2,11,12,13,,,21,10,19,82,968,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,FGA,16.1,19.2,23,24,27,28,33.2,6,4,22,134,21,272,5
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,SE33,15,16,17,18,20.2,28,36,13,38,533,434,10,4,11
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,TH01,6,8,9,,,,,754,25,555,,,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,TPOX,9,,,,,,,222,,,,,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,vWA,14,15,16,17,18,,,34,701,41,464,6,,
