SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,CSF1PO,6,9,10,12,,,,,,17,25,370,196,,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D10S1248,12,14,15,,,,,,,52,42,444,,,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D12S391,16,17,18,27,,,,,,54,681,466,7,,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D13S317,5,6,11,12,13,,,,,11,3,38,479,723,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D16S539,8,9,11,12,14,,,,,21,580,22,253,10,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D18S51,13.2,14,16,17,18,19.2,21.2,22,25,10,18,55,700,672,18,14,11,12
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D19S433,6,12,13,13.2,14,14.2,16.2,,,8,6,23,13,358,230,13,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D1S1656,8,10,11,14,15,,,,,21,52,1142,70,834,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D21S11,29,30,30.2,31.2,,,,,,24,477,38,691,,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D22S1045,11,12,14,15,16,,,,,702,27,30,276,15,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D2S1338,21,22,23,26,,,,,,47,505,356,9,,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D2S441,9,10,11,12,,,,,,12,39,301,185,,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D3S1358,12,13,14,15,16,20.1,,,,14,13,61,476,399,13,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D5S818,11,12,13,,,,,,,70,685,422,,,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D7S820,10,11,15,,,,,,,57,1118,12,,,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D8S1179,12,13,14,18,,,,,,428,57,715,19,,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,FGA,12.2,16,19,20,21,26,33.2,49.2,,8,7,23,386,281,8,10,6,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,SE33,19,19.2,20.2,22,24.2,25,25.2,27.2,37.2,9,11,12,11,94,31,1103,10,10
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,TH01,8,9,9.3,13.3,,,,,,11,321,130,8,,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,TPOX,8,10,11,,,,,,,346,259,7,,,,,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,vWA,15,16,17,,,,,,,30,420,447,,,,,,
