SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,CSF1PO,5,6,10,11,12,13,,,12,9,32,604,41,419,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D10S1248,13,14,15,16,18,,,,14,79,1013,1064,11,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D12S391,14,16,17,18,20.1,,,,9,70,992,972,10,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D13S317,10,11,12,13,16,,,,34,648,960,8,11,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D16S539,7,11,12,13,14,,,,6,38,567,214,9,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D18S51,11,11.2,15,16,17.3,18,19,20,12,13,72,921,8,12,42,358
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D19S433,10,11,12,17.2,,,,,23,669,561,7,,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D1S1656,10,11,13,14,,,,,50,1149,53,640,,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D21S11,29.1,31.2,32.2,33.2,34.2,36,,,12,36,493,517,15,11,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D22S1045,10,11,14,18,19,20,,,26,846,10,54,422,24,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D2S1338,20,21,22,,,,,,39,525,557,,,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D2S441,10,11,14,14.3,,,,,22,414,391,6,,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D3S1358,12,15,16,17,20,20.1,,,9,32,497,1020,5,5,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D5S818,7,10,11,16,,,,,7,51,917,9,,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D7S820,7,8,10.3,11,12,16,,,22,832,8,52,708,7,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D8S1179,10,14,15,,,,,,566,47,631,,,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,FGA,16.2,18,19,28,42.2,,,,9,45,1006,6,6,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,SE33,13.2,14,14.2,20.2,21.2,28,34,,65,18,685,13,256,11,12,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,TH01,5,6,7,11,,,,,24,776,553,6,,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,TPOX,7,10.1,11,16,,,,,450,12,501,7,,,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,vWA,14,15,17,18,,,,,30,484,49,628,,,,
