SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,CSF1PO,5,7.3,11,12,13,14,15,,,,7,19,76,1071,813,8,8,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D10S1248,13,14,15,16,,,,,,,16,106,1531,1472,,,,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D12S391,14,15,16,20,21,,,,,,36,1313,15,65,784,,,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D13S317,10,11,12,13,,,,,,,118,2218,1876,90,,,,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D16S539,6,10,11,12,13,,,,,,8,39,894,74,859,,,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D18S51,9.2,13,14,15,16,,,,,,9,131,1904,100,1650,,,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D19S433,5.2,7,11,11.2,12,12.2,15.2,,,,5,6,47,49,1060,1211,27,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D1S1656,9,12,13,14,15,17.3,19,,,,11,91,1486,144,1512,10,11,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D21S11,25,28,29,30,31.1,37,,,,,17,204,2999,14,11,13,,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D22S1045,11,12,13,14,15,16,18,,,,62,1704,27,96,1319,45,8,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D2S1338,15,16,17,21,22,,,,,,17,68,1346,84,1313,,,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D2S441,8,9,10,11,12,13,14,16,,,8,8,87,1533,49,1482,11,17,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D3S1358,8,11,14,15,16,17,18,,,,8,9,144,1934,130,1284,7,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D5S818,9,10,11,12,,,,,,,17,96,1820,2235,,,,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D7S820,7,8,9.3,10,11,,,,,,35,1440,9,106,1821,,,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D8S1179,4,12,13,14,15,16,,,,,10,147,1449,27,148,2070,,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,FGA,16,18,19,21,22,24.3,27,30.2,42.2,47.2,7,73,1657,104,1697,16,2,4,7,21
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,SE33,10,15.2,17,17.2,18,18.2,19,20.2,35.2,,3,9,205,74,2450,51,1417,6,10,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,TH01,6,7,9.3,,,,,,,,1220,1437,5,,,,,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,TPOX,7.3,10,11,12,16,,,,,,9,47,1516,9,6,,,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,vWA,14,15,16,17,18,24,25,,,,45,1087,14,88,1037,6,7,,,
