SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,CSF1PO,8,10,11,12,13,14,,,,,8,11,117,118,6,5,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D10S1248,13,14,19,,,,,,,,113,1503,15,,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D12S391,17,18.3,20.1,21,24.3,,,,,,230,182,19,6,11,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D13S317,7,8,12,15,16,,,,,,20,496,77,12,9,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D16S539,5,8,9,13,,,,,,,9,18,118,8,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D18S51,9,13.1,,,,,,,,,10,8,,,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D19S433,10,13,14,15,,,,,,,8,52,776,575,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D1S1656,13,14,15,16,16.3,17.3,21,,,,9,11,25,331,29,395,7,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D21S11,29,30,35.1,,,,,,,,355,329,13,,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D22S1045,10,11,,,,,,,,,10,376,,,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D2S1338,17,24,,,,,,,,,32,69,,,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D2S441,8,11,12,13,14,,,,,,5,50,751,30,782,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D3S1358,11,13,15,16,17,18,,,,,10,12,61,1059,137,1136,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D5S818,10,10.1,11,12,,,,,,,18,14,163,195,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D7S820,5,,,,,,,,,,13,,,,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D8S1179,4,8,13,15,,,,,,,17,12,384,375,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,FGA,16.1,19,20,20.1,20.3,22.2,26,31.2,34.2,51.2,4,4,57,6,4,6,4,4,7,5
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,SE33,6.3,10,19,20,21,25.2,,,,,6,6,13,69,372,183,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,TH01,6,7,8,9,10,,,,,,16,757,19,597,5,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,TPOX,8,11,15,,,,,,,,54,66,11,,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,vWA,11,15,16,18,20,22,,,,,445,16,323,10,9,7,,,,
