SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,CSF1PO,11,12,12.3,,,,,,,,11,129,2,,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D10S1248,12,13,,,,,,,,,131,1802,,,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D12S391,14,17,20,20.1,23,24,24.3,,,,5,7,79,4,42,297,5,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D13S317,10,11,12,,,,,,,,13,224,139,,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D16S539,10,11,14,,,,,,,,11,99,6,,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D18S51,9.2,15,17.2,20,22.2,,,,,,5,49,10,9,7,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D19S433,11.2,12.2,14,15,17.2,,,,,,20,360,37,379,3,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D1S1656,11,12,14,15,19,,,,,,20,230,20,180,9,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D21S11,24.2,27,28,29,30,33.2,37,37.2,,,8,19,349,17,298,10,12,10,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D22S1045,14,15,16,17,,,,,,,20,172,18,139,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D2S1338,21,24,25,,,,,,,,40,6,27,,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D2S441,11,12,13,14,,,,,,,38,387,13,388,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D3S1358,14,15,16,17,18,,,,,,65,659,692,42,7,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D5S818,11,12,,,,,,,,,178,175,,,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D7S820,8.3,9,11,,,,,,,,4,62,4,,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D8S1179,13,14,,,,,,,,,385,219,,,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,FGA,16.1,20,21,24,25.1,25.3,31.2,33.2,,,4,49,146,4,4,5,4,6,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,SE33,7,11.2,12,15.2,17,18,24.2,25.2,26.2,29.2,9,9,10,6,28,175,16,17,189,8
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,TH01,4,6,7,8,10,,,,,,5,6,23,807,5,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,TPOX,7.1,10,11,15,,,,,,,4,48,43,7,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,vWA,15,16,18,19,,,,,,,14,216,17,240,,,,,,
