SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,CSF1PO,10,11,12,14,,,,,,,23,452,208,7,,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D10S1248,12,13,14,15,16,,,,,,17,59,778,66,790,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D12S391,16,19,20,,,,,,,,275,43,501,,,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D13S317,11,12,13,,,,,,,,37,668,741,,,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D16S539,9,10,14,,,,,,,,423,247,8,,,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D18S51,10,13,13.3,15,16,16.2,17,17.3,18,28,12,323,6,44,466,7,29,10,18,20
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D19S433,12,13,14.2,15.2,,,,,,,60,995,103,1134,,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D1S1656,8,11,12,14,15,19.3,,,,,19,43,659,37,418,16,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D21S11,25,26,27,28,29,,,,,,14,46,578,40,506,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D22S1045,7,14,15,16,17,18,,,,,15,14,68,755,461,31,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D2S1338,11,12,18,19,20,23,24,,,,15,11,15,54,661,48,538,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D2S441,12,13,14,16,,,,,,,31,989,1032,5,,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D3S1358,15,16,17,19,,,,,,,181,2155,16,4,,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D5S818,10,11,12,13,19,,,,,,11,70,950,539,12,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D7S820,8,10,11,15,,,,,,,791,34,514,10,,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D8S1179,14,15,16,,,,,,,,73,1002,828,,,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,FGA,15,17,20.3,22,23,24,26.2,27,48.2,,9,18,3,42,552,549,5,5,4,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,SE33,6,15,15.2,16,17,23.2,28.2,29.2,30.2,,11,58,38,859,12,10,36,321,43,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,TH01,3,6,7,13.3,,,,,,,4,42,2180,7,,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,TPOX,8,11,15,,,,,,,,326,322,6,,,,,,,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,vWA,13,14,15,,,,,,,,18,628,430,,,,,,,
