SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,CSF1PO,7,10,12,,,,,182,4,152,,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D10S1248,13,16,17,,,,,12,15,120,,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D12S391,17,20,,,,,,4,113,,,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D13S317,8.1,12,13,14,,,,11,257,191,5,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D16S539,9,,,,,,,87,,,,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D18S51,12.3,13,13.1,13.2,15,16,17,13,6,12,17,17,182,74
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D19S433,5.2,6.2,12,13,17,,,5,4,17,243,7,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D1S1656,15,16,16.3,,,,,19,128,62,,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D21S11,26,27,30,31.2,32.2,,,11,63,14,21,138,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D22S1045,9,10,11,16,17,,,10,10,9,105,66,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D2S1338,19.3,,,,,,,5,,,,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D2S441,9,11,11.3,14,16,,,5,7,46,50,4,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D3S1358,14,15.2,,,,,,102,8,,,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D5S818,10.1,11,12,12.1,14,17,19,9,16,226,22,57,11,8
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D7S820,9,11,,,,,,38,228,,,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D8S1179,15,,,,,,,324,,,,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,FGA,19,23,24,25,,,,5,10,85,87,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,SE33,9,13.2,15,18,27.2,30,,2,14,8,99,6,9,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,TH01,3,4,7.3,8,9,9.3,13,4,5,4,137,53,6,3
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,TPOX,6,8,11,,,,,88,35,4,,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,vWA,16,18,,,,,,132,62,,,,,
