SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,CSF1PO,5,8,11,12,,,,,,,,9,400,28,215,,,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D10S1248,13,14,15,16,,,,,,,,24,347,3902,20,,,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D12S391,14,15,16,17,18.1,20.3,22,,,,,25,631,26,425,10,9,11,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D13S317,11,12,13,13.3,,,,,,,,874,46,832,9,,,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D16S539,9,10,11,,,,,,,,,27,701,459,,,,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D18S51,13,15.3,17,18,23.2,,,,,,,10,13,139,1529,13,,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D19S433,8,10,12.1,13,13.2,14,14.2,16.2,18,18.2,19,8,2,3,34,53,635,1115,10,5,5,5
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D1S1656,8,13.3,14.3,16.3,17.1,17.3,19,20.3,,,,11,11,8,117,24,1963,15,8,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D21S11,29.1,31.2,32,32.2,33,38.2,,,,,,9,27,27,494,400,15,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D22S1045,13,14,15,16,17,18,,,,,,61,1032,44,167,1772,70,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D2S1338,17,19,20,21,22,24,29,,,,,12,70,1425,95,1168,8,13,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D2S441,10,11,13,14,17,,,,,,,47,900,42,1340,12,,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D3S1358,14,15,16,,,,,,,,,95,1068,1359,,,,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D5S818,10,11,12,15,,,,,,,,44,833,1017,7,,,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D7S820,5.2,8,9,10,11,,,,,,,9,25,17,503,647,,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D8S1179,6,9,10,11,12,13,14,15,,,,11,12,16,17,96,1486,46,651,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,FGA,21,22,23,24,25,29.2,33.2,,,,,8,77,1159,812,5,4,6,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,SE33,12.2,18.2,19,19.2,20,21.2,24.2,37.2,,,,12,7,44,16,631,6,447,7,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,TH01,6,7,8,12,13.3,,,,,,,17,615,895,7,7,,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,TPOX,7,8,9,,,,,,,,,9,652,184,,,,,,,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,vWA,14,15,16,17,,,,,,,,39,708,47,575,,,,,,,
