SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,CSF1PO,11,12,16,,,,,,,12,20,7,,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D10S1248,14,,,,,,,,,226,,,,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D12S391,18.1,20,22,,,,,,,31,52,8,,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D13S317,6,11,12,,,,,,,9,108,127,,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D16S539,11,12,,,,,,,,32,48,,,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D18S51,8,12.3,13,15.2,16.1,18,19,20,21,12,12,9,7,14,16,34,103,17
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D19S433,11.2,12,13,15,17,17.2,18,19.2,,7,27,431,7,8,6,5,6,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D1S1656,11,12,13,15,15.3,16,17,20,,10,14,156,86,9,10,7,7,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D21S11,27,28,31.2,37,,,,,,42,78,15,11,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D22S1045,15,16,17,19,,,,,,26,284,113,7,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D2S1338,15,16,19.3,27,,,,,,15,143,11,11,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D2S441,11,12,13,14,,,,,,18,303,11,304,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D3S1358,14,15,,,,,,,,23,257,,,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D5S818,10,11,11.1,13,17,,,,,151,76,11,9,11,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D7S820,9.1,10.1,11,,,,,,,6,10,114,,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,D8S1179,4,5,8,12,13,,,,,6,15,13,119,241,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,FGA,19.2,21,22,23,24.3,28.2,48.2,,,4,62,66,63,7,5,5,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,SE33,6,15,16,20.2,26,26.2,,,,9,45,8,8,7,6,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,TH01,6,7,11,,,,,,,116,98,8,,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,TPOX,6,8,9,,,,,,,25,7,54,,,,,,
G03-RD14-0003-09d3d-00313GF-Q17-0715sechid,vWA,15,16,24,,,,,,,16,74,6,,,,,,
