SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,CSF1PO,7,8,10,11,12,,,,,,,,62,1608,6,75,1291,,,,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D10S1248,12,13,18,,,,,,,,,,258,4282,7,,,,,,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D12S391,19,20,21,23,27,,,,,,,,208,2561,1389,10,13,,,,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D13S317,8,10,11,12,13,14,,,,,,,8,81,2099,177,2118,36,,,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D16S539,6,7,9,10,11,12,12.2,,,,,,28,2,68,1521,1231,42,9,,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D18S51,11,12,13.3,16,17,18,19.2,22,,,,,120,2163,8,12,114,1577,6,9,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D19S433,12,13,14,15,15.2,16,16.2,19.2,,,,,8,64,955,1630,21,3,7,5,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D1S1656,10,11,12,13,14,15,16,19,,,,,10,113,2134,23,163,1898,14,5,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D21S11,24.3,25,26,27,30.2,31.2,32.2,33.3,,,,,5,10,82,1383,124,1807,14,14,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D22S1045,10,11,12,,,,,,,,,,94,3816,24,,,,,,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D2S1338,20,21,22,23,,,,,,,,,134,1126,89,971,,,,,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D2S441,9,9.1,10,11,13,,,,,,,,129,8,3670,14,23,,,,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D3S1358,10,13,14,15,16,17,18,19,,,,,6,14,152,2249,22,229,2577,12,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D5S818,10,11,14,,,,,,,,,,191,3354,8,,,,,,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D7S820,8,9,11,12,,,,,,,,,51,1924,161,2174,,,,,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,D8S1179,10,11,12,12.3,13,13.3,14,15,16,,,,20,12,124,5,3160,5,28,140,1950,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,FGA,20,21,22,23,24,25,25.3,27.2,29.2,32,47.2,50.2,9,127,1916,123,1361,10,23,12,4,6,3,5
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,SE33,17.2,21,22,22.2,23,24,25.2,26,26.2,34,,,9,19,235,88,2250,164,116,71,1568,6,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,TH01,7,8,10,,,,,,,,,,44,2176,3,,,,,,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,TPOX,6,7,8,,,,,,,,,,4,45,2503,,,,,,,,,
C01-RD14-0003-19d2a-025GF-Q08-0315sechid,vWA,13,14,15,16,17,24,,,,,,,46,1528,19,68,1185,4,,,,,,
