SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,CSF1PO,8,8.1,10,10.1,11.1,11.3,18,8,10,13,9,12
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D10S1248,8,12,13,14,,,8,30,521,241,,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D12S391,13,15,18,24,,,11,42,93,9,,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D13S317,11,,,,,,285,,,,,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D16S539,7,8,11,12,13,16,4,9,91,11,8,9
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D18S51,9,17,,,,,9,117,,,,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D19S433,11,12,12.1,13,14,15,7,13,8,187,202,6
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D1S1656,11,12,,,,,13,177,,,,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D21S11,29.1,29.3,30.3,31,32.3,,15,13,12,69,10,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D22S1045,10,11,12,15,17,,20,428,14,302,7,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D2S1338,18,21,23,,,,6,228,8,,,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D2S441,11,12,14,16,,,19,215,220,10,,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D3S1358,11,14,15,16,,,8,14,168,196,,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D5S818,10.1,11,12,,,,7,180,73,,,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D7S820,6,8,8.3,10,16,,10,161,10,143,10,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D8S1179,5,9,12,13,19,,15,12,68,356,15,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,FGA,16.2,24,46.2,,,,5,69,5,,,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,SE33,17,18,21.2,22,27.2,32.2,83,86,7,10,5,11
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,TH01,5,6,8,9,11,,6,82,9,100,6,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,TPOX,9,15,16,,,,66,8,4,,,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,vWA,15,17,18,,,,112,93,11,,,
