SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,CSF1PO,6,9,10,15,,,7,7,6,6,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D10S1248,12,15,,,,,71,49,,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D12S391,19.1,,,,,,11,,,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D13S317,7,,,,,,10,,,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D16S539,7,8,12,,,,3,6,22,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D18S51,10,11.2,17.3,19,23,,10,8,9,19,5,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D19S433,12,14,15.2,,,,5,24,4,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D1S1656,9,11,14.3,15,17,19.3,4,32,7,47,12,11
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D21S11,24,24.2,30,31.2,33,35,18,17,72,42,10,9
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D22S1045,18,20,,,,,8,7,,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D2S1338,11,24,27,,,,13,5,11,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D2S441,10,12,,,,,5,59,,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D3S1358,11,15,16,,,,8,40,32,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D5S818,7,12,,,,,7,39,,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D7S820,6,7.1,11.1,12.1,,,13,6,12,12,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D8S1179,7,11,12,16,,,11,14,58,14,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,FGA,18,21.3,51.2,,,,7,3,5,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,SE33,12,17.2,22,28,33.2,35.2,8,6,7,8,8,9
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,TH01,5.3,9,10.3,,,,5,28,4,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,TPOX,,,,,,,,,,,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,vWA,16,,,,,,29,,,,,
