SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,CSF1PO,5,8,11,12,,,,,,9,5,91,133,,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D10S1248,13,14,15,,,,,,,71,1119,997,,,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D12S391,17,18,19,19.3,24.3,27,,,,27,411,242,7,22,18,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D13S317,7,8.1,11,12,,,,,,7,13,408,340,,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D16S539,10,12,16,,,,,,,321,188,7,,,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D18S51,6,8,9,14,15,16.2,,,,13,10,13,117,93,17,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D19S433,6.2,13,14,15,16,17,18.2,19.2,,8,24,388,33,480,7,2,5,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D1S1656,13,15,16,19,,,,,,14,120,996,13,,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D21S11,26.2,28,29,31.2,32.2,,,,,10,16,188,260,15,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D22S1045,14,15,16,17,18,19,,,,37,612,75,539,40,9,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D2S1338,10,18,19,,,,,,,11,64,897,,,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D2S441,8,9,10,11,15,,,,,11,39,837,515,7,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D3S1358,8,12,13,14,15,16,18,,,8,5,7,34,611,569,9,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D5S818,9,10,12,,,,,,,68,1221,10,,,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D7S820,10.3,11.1,12,13,16,,,,,13,14,42,644,11,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D8S1179,4,10,11,12,13,,,,,15,41,532,41,600,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,FGA,20,21,23,23.3,25,27,31.2,45.2,,22,364,4,8,2,44,6,5,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,SE33,13,14,15,16,20,26.2,29,30.2,35.2,16,207,12,5,9,74,13,10,11
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,TH01,3,5,7,7.3,9.3,,,,,7,5,618,8,484,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,TPOX,8,,,,,,,,,361,,,,,,,,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,vWA,14,15,17,18,,,,,,34,296,41,524,,,,,
