SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,CSF1PO,6,12,,,,,,,,8,51,,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D10S1248,13,15,,,,,,,,52,117,,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D12S391,19.3,23,24,,,,,,,6,17,73,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D13S317,10,11,12,,,,,,,18,89,63,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D16S539,9,11,,,,,,,,49,31,,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D18S51,16.2,17.2,19,20,,,,,,5,7,26,80,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D19S433,11,14,16.2,,,,,,,25,5,49,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D1S1656,11,12,14,,,,,,,12,112,76,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D21S11,23.2,27,28,34.2,,,,,,9,21,151,12,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D22S1045,10,17,20,,,,,,,5,58,10,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D2S1338,11,20,25,,,,,,,7,10,57,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D2S441,13,,,,,,,,,6,,,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D3S1358,17,,,,,,,,,37,,,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D5S818,12,,,,,,,,,60,,,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D7S820,8,11.1,,,,,,,,5,5,,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D8S1179,15,,,,,,,,,49,,,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,FGA,16,17.2,19.3,23.1,24,26.2,29.2,31,32.2,5,7,6,5,53,4,8,5,2
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,SE33,17,21.2,28,30.2,33,36,,,,8,9,7,6,11,9,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,TH01,8,,,,,,,,,112,,,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,TPOX,7.3,10,11,,,,,,,7,10,51,,,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,vWA,15,16,17,24,,,,,,9,80,46,7,,,,,
