SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,CSF1PO,5,7,8,9,11,12,,,,,,,33,41,1468,8,89,1626,,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D10S1248,13,14,15,,,,,,,,,,34,626,7113,,,,,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D12S391,14,15,16,17,18.3,20,26,,,,,,94,2334,121,1923,9,9,11,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D13S317,10,11,12,13,14,,,,,,,,140,3923,221,3016,18,,,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D16S539,9,10,11,15,,,,,,,,,68,2031,1872,5,,,,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D18S51,6,9,12.3,13.3,16,17,18,19,,,,,10,17,12,16,28,354,4195,37,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D19S433,5.2,11,13,13.2,14,14.2,15,16.2,17.2,,,,4,3,143,77,2081,1585,6,33,6,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D1S1656,15.3,16.3,17.1,17.3,18.3,,,,,,,,18,294,74,5005,32,,,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D21S11,25.3,29.2,31.2,32,32.2,33,34.2,35,35.1,38,,,12,12,77,178,1337,2070,10,15,15,19,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D22S1045,13,14,15,16,17,18,19,,,,,,168,2663,93,264,2352,92,7,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D2S1338,19,20,21,22,26,,,,,,,,140,2830,417,3386,8,,,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D2S441,9.1,10,11,12,13,14,15,,,,,,8,81,1570,15,59,1912,15,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D3S1358,12,14,15,16,,,,,,,,,4,207,2457,2569,,,,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D5S818,10,11,12,13,17,,,,,,,,187,4049,3198,19,10,,,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D7S820,5.2,9,10,11,12,13,14.1,,,,,,15,107,2573,2418,18,7,7,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D8S1179,8,12,13,14,15,16,19,,,,,,15,198,2536,187,2390,25,10,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,FGA,20,20.3,21,22,23,24,25,41.2,51.2,,,,4,1,10,135,2064,2214,13,4,6,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,SE33,7,9,19,19.2,20,21.2,23.2,24,24.2,25.2,34.2,36.2,30,40,191,61,2343,11,128,58,2022,17,9,5
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,TH01,6,7,8,8.3,,,,,,,,,33,1811,1430,4,,,,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,TPOX,7,7.1,8,9,,,,,,,,,25,7,1179,1455,,,,,,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,vWA,10,14,15,16,17,25,,,,,,,3,67,1164,99,1348,6,,,,,,
