SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,CSF1PO,6,7,7.3,9,11,12,,,,5,7,7,7,171,35,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D10S1248,7,13,14,15,16,,,,,8,58,405,27,264,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D12S391,14,15,16,19,20,22,,,,6,22,389,32,285,4,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D13S317,10,12,13,17,,,,,,8,456,212,6,,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D16S539,8,9,10,12.1,,,,,,23,239,241,8,,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D18S51,12,13,16,,,,,,,33,452,150,,,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D19S433,12,13,14.2,15,15.2,16,16.2,17.2,,10,127,23,3,242,5,10,11,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D1S1656,11,12,13,15,,,,,,24,208,8,262,,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D21S11,24.3,27,28,29,33.3,,,,,8,266,22,247,9,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D22S1045,14,15,16,17,18,,,,,6,30,302,392,16,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D2S1338,15,18,19,20,23,24,28,,,8,8,22,221,15,164,8,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D2S441,12,13,14,16,,,,,,15,559,119,5,,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D3S1358,14,15,16,19,,,,,,12,80,900,5,,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D5S818,10,12,13,,,,,,,8,382,461,,,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D7S820,8,10,10.3,11,14,,,,,99,9,19,92,9,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D8S1179,14,15,16,19,20,,,,,65,555,332,10,11,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,FGA,12.2,14,15,20.1,23,24,32,32.2,42.2,3,9,4,5,129,219,6,7,5
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,SE33,10,15,16,18,19.3,27.2,29.2,31.2,38,14,18,235,8,6,7,69,13,9
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,TH01,7,8,10,10.3,12,,,,,757,7,3,4,3,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,TPOX,8,11,,,,,,,,24,123,,,,,,,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,vWA,14,15,20,24,25,,,,,326,271,4,5,6,,,,
