SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,CSF1PO,11,13,,,,,,62,20,,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D10S1248,8,15,16,,,,,9,198,16,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D12S391,13,14,,,,,,13,9,,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D13S317,7,9,12,13,,,,18,5,71,9,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D16S539,,,,,,,,,,,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D18S51,11.2,13.3,16,17,20,27,,19,10,87,11,110,21,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D19S433,7,11.2,13.1,14.2,,,,8,14,7,10,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D1S1656,14,17.3,18.3,,,,,147,7,8,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D21S11,25.3,28.1,32.2,,,,,9,19,62,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D22S1045,11,,,,,,,182,,,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D2S1338,21,24.2,26,27,28,,,170,7,14,10,8,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D2S441,11,14,,,,,,15,142,,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D3S1358,14,16,17,,,,,11,91,108,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D5S818,10,11,,,,,,15,212,,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D7S820,8,9.1,12,14.1,,,,55,7,183,10,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D8S1179,6,9,10,15,16,20,,19,12,162,136,16,20,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,FGA,13,19,27.2,31,44.2,,,6,204,4,6,7,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,SE33,4.2,14.2,16,21.2,22.2,25,37.2,11,137,9,94,11,15,8
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,TH01,6,7,9.3,,,,,186,32,8,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,TPOX,7,10.1,11,,,,,43,10,42,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,vWA,16,18,20,24,,,,12,85,10,3,,,
