SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,CSF1PO,5,8,12,,,,,,,,,9,298,66,,,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D10S1248,12,13,14,15,18,,,,,,,54,715,89,1176,14,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D12S391,16,17,26,,,,,,,,,20,431,11,,,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D13S317,11,12,16,17,,,,,,,,283,267,10,13,,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D16S539,11,12,12.2,13,14,,,,,,,64,8,5,28,257,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D18S51,10.2,11,14.2,16,17,18,21.2,23.2,,,,20,7,17,21,204,101,21,24,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D19S433,11,12,12.2,13,14,,,,,,,26,761,6,46,713,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D1S1656,8,15,16,17.3,19,20.3,,,,,,9,28,235,211,12,13,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D21S11,28.3,31.2,31.3,32.2,33.2,35,35.1,36.2,39,,,15,24,18,328,27,14,12,15,14,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D22S1045,11,12,13,14,,,,,,,,26,819,61,869,,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D2S1338,10,20,22,24,25,26,,,,,,9,12,41,29,235,16,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D2S441,10,11,12,14,15,,,,,,,4,29,612,21,526,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D3S1358,15,16,17,19,,,,,,,,29,440,409,9,,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D5S818,12,13,,,,,,,,,,259,493,,,,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D7S820,8,9.2,11,11.1,12,,,,,,,287,7,20,13,8,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D8S1179,10,10.2,13,14,15,,,,,,,22,12,49,538,347,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,FGA,12.2,18,19,21,23,24,42.2,,,,,8,18,457,8,11,174,7,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,SE33,7,17,17.2,18,19.3,25.2,26.2,32.2,34,36,36.2,11,33,15,306,7,42,185,9,12,11,8
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,TH01,4,5.3,6,7,8,9,10.3,,,,,7,3,8,12,478,389,6,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,TPOX,4,11,,,,,,,,,,8,286,,,,,,,,,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,vWA,10,14,15,16,,,,,,,,10,27,386,76,,,,,,,
