SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,CSF1PO,,,,,,,,,,,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D10S1248,12,13,19,,,,,91,282,14,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D12S391,14,18,19.1,19.3,24.3,25,27,9,94,13,14,8,12,10
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D13S317,10,11,14,,,,,25,151,15,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D16S539,5,9,11,12.1,,,,8,65,96,9,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D18S51,9,12.3,15,15.3,17,18,21,13,15,16,8,128,43,12
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D19S433,6,10.2,16,19.2,,,,8,38,9,7,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D1S1656,9,13,15,16,,,,8,6,217,12,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D21S11,25.2,27,28,32.1,33.1,38.2,,11,17,93,13,11,10,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D22S1045,15,16,17,,,,,12,134,7,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D2S1338,19,23.2,,,,,,13,11,,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D2S441,11,14,,,,,,29,128,,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D3S1358,9,14,15,15.2,16,,,6,4,12,10,139,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D5S818,15,19,,,,,,6,12,,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D7S820,7.3,8.2,9,,,,,9,7,11,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D8S1179,4,10,12,13,,,,10,283,35,380,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,FGA,13,20,22.3,24.3,28,41.2,,8,7,7,7,3,5,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,SE33,8,10,20.2,,,,,15,7,7,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,TH01,6,8,10,,,,,5,35,4,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,TPOX,9,,,,,,,5,,,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,vWA,15,16,22,,,,,98,87,10,,,,
