SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,CSF1PO,6,7.3,,,,,,7,7,,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D10S1248,13,15,,,,,,128,247,,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D12S391,17,18,18.3,19.3,27,,,15,89,7,15,14,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D13S317,12,,,,,,,39,,,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D16S539,9.3,10,11,12.1,13,,,10,14,32,10,24,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D18S51,13.3,15.3,16.2,,,,,8,17,17,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D19S433,6.2,7,11,12,13.1,14,,7,10,4,7,8,40,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D1S1656,14,15.3,17.3,18.3,,,,52,7,11,14,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D21S11,25.2,28.3,29.2,32,33.3,37,,12,13,13,9,13,20,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D22S1045,8,15,16,20,,,,15,49,14,7,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D2S1338,16,18.3,21,,,,,71,10,17,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D2S441,9.1,13,13.3,14,14.3,,,9,9,3,199,5,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D3S1358,9,12,17,,,,,6,7,192,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D5S818,13,,,,,,,135,,,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D7S820,7.1,8,11.3,,,,,12,47,9,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D8S1179,7,11,12,,,,,17,33,129,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,FGA,13,18.2,19.3,25.2,28.2,46.2,,5,5,8,5,5,5,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,SE33,11.2,14.3,19,22,27.2,29.2,35,13,10,9,18,9,16,13
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,TH01,6.3,,,,,,,10,,,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,TPOX,5,10.1,,,,,,11,5,,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,vWA,18,,,,,,,29,,,,,,
