SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,CSF1PO,6,9,9.1,10,12,,,,,,7,29,6,507,6,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D10S1248,13,14,,,,,,,,,69,985,,,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D12S391,19,20,21,,,,,,,,43,359,497,,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D13S317,8,12,13,,,,,,,,49,30,238,,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D16S539,6,10,11,13,,,,,,,6,21,304,132,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D18S51,8,11,12,13,13.2,14,15.3,16.1,18.1,23.2,14,14,72,551,5,310,18,6,13,19
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D19S433,6.2,10,11,12,13,13.1,14,19.2,,,5,6,23,438,28,5,386,6,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D1S1656,13,14,18.3,19.3,,,,,,,17,152,25,185,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D21S11,24,25,26.2,29,30.2,31.2,35.2,,,,12,20,9,308,27,502,8,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D22S1045,15,16,17,18,,,,,,,80,777,36,13,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D2S1338,20,22,23,25,,,,,,,15,80,1184,6,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D2S441,9,10,11,,,,,,,,20,504,10,,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D3S1358,14,15,17,18,,,,,,,62,1001,34,270,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D5S818,10,12,,,,,,,,,422,412,,,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D7S820,7,11,11.1,12,,,,,,,213,32,8,548,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D8S1179,11,14,15,,,,,,,,598,27,337,,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,FGA,18,19,19.3,22.1,25,25.3,26,43.2,,,19,413,6,5,205,7,10,7,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,SE33,10.2,12.2,27.2,28.2,29.2,32,,,,,7,10,24,216,295,10,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,TH01,4,5,6,9.3,,,,,,,5,13,307,420,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,TPOX,7.1,8,10,11,,,,,,,5,292,16,369,,,,,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,vWA,16,17,18,19,,,,,,,18,211,11,65,,,,,,
