SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,CSF1PO,9,10,11,12.3,14,,,,,,,86,1725,1388,9,5,,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D10S1248,13,14,,,,,,,,,,404,5504,,,,,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D12S391,15,16,17,18,19.1,21,,,,,,27,152,2143,2084,10,12,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D13S317,6,8,9,10,11,,,,,,,37,19,18,252,5721,,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D16S539,8,9,10,11,12,13,,,,,,17,74,1495,31,91,1307,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D18S51,11.2,16,17,18,19,21.2,23,,,,,12,142,1391,92,715,17,10,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D19S433,10,11,12,13,14.3,15.2,16.2,17.2,,,,10,12,155,2661,7,168,2424,29,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D1S1656,9,10,13,14,15,16,17,,,,,146,3059,17,27,276,2317,31,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D21S11,27,28,30.1,32.2,,,,,,,,310,4923,11,15,,,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D22S1045,10,11,12,16,17,18,,,,,,62,2433,13,214,2015,89,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D2S1338,12,19,20,21,22,23,,,,,,10,11,22,193,2664,2852,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D2S441,9,10,11,12,13,,,,,,,125,2975,223,3022,41,,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D3S1358,8,14,15,16,17,18,,,,,,9,10,57,639,7173,34,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D5S818,9,10,11,12,13,,,,,,,27,187,2659,123,1944,,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D7S820,6,7,8,9,14.1,,,,,,,10,32,1194,1678,7,,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D8S1179,10.2,13,14,,,,,,,,,15,405,6540,,,,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,FGA,18,23,24,26,27,28,30.2,50.2,,,,11,124,1566,69,1054,11,4,6,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,SE33,6,9,10,14,14.2,15,21,21.2,22,23,32.2,7,36,34,130,49,1722,161,49,1504,18,9
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,TH01,5,6,7,8,12,13.3,,,,,,41,2776,97,3224,7,10,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,TPOX,7,8,9,10.1,,,,,,,,17,975,1355,10,,,,,,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,vWA,15,16,17,18,19,20,,,,,,88,1618,149,2001,9,8,,,,,
