SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,CSF1PO,6,11,12,,,,,,,,,,,,,,19,63,923,,,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D10S1248,13,14,,,,,,,,,,,,,,,94,1341,,,,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D12S391,17.3,18,18.3,20,,,,,,,,,,,,,29,169,556,7,,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D13S317,9,11,12,13,14,16,,,,,,,,,,,7,34,717,1091,24,8,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D16S539,5,10,11,12,,,,,,,,,,,,,8,16,338,651,,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D18S51,13,15,16,17,22.2,,,,,,,,,,,,6,76,1090,12,7,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D19S433,6,6.2,11,12,13,14,15,16.2,17.2,,,,,,,,4,5,6,11,253,17,210,7,14,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D1S1656,12,13,13.3,16.3,17.3,18.3,20.3,21,,,,,,,,,35,545,6,10,21,271,11,7,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D21S11,25.2,27,30,31.2,32.2,34,35,,,,,,,,,,5,10,5,404,11,23,503,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D22S1045,15,16,17,18,20,,,,,,,,,,,,43,583,520,46,11,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D2S1338,19,20,22,23,24.2,,,,,,,,,,,,55,786,45,439,9,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D2S441,9,10,14.3,,,,,,,,,,,,,,16,538,7,,,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D3S1358,14,15,16,17,18,,,,,,,,,,,,38,369,9,52,651,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D5S818,6,10,11,12,13,,,,,,,,,,,,11,23,426,71,967,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D7S820,9.1,10,11,12.3,14.1,,,,,,,,,,,,7,80,1022,9,10,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D8S1179,11,12,13,,,,,,,,,,,,,,50,626,152,,,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,FGA,20,20.1,21,23.1,24.1,34.2,,,,,,,,,,,38,3,651,3,4,7,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,SE33,16,16.2,17,17.2,18,19,20.2,21.2,22,23,27.2,28.2,29,29.2,37,37.2,10,2,95,53,1283,8,4,6,8,10,7,67,26,713,5,7
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,TH01,7,7.3,9,9.3,,,,,,,,,,,,,6,4,459,383,,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,TPOX,10,11,12,,,,,,,,,,,,,,13,355,295,,,,,,,,,,,,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,vWA,10,15,16,17,21,,,,,,,,,,,,3,26,529,607,2,,,,,,,,,,,
