SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,CSF1PO,8,12,,,,,,,,68,24,,,,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D10S1248,14,15,16,,,,,,,126,1796,46,,,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D12S391,15,16,17,19.1,22,23,,,,86,10,114,8,12,10,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D13S317,11,13,,,,,,,,96,145,,,,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D16S539,10,11,,,,,,,,47,63,,,,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D18S51,15.3,16,16.2,18,26,,,,,10,8,12,90,11,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D19S433,12.2,13,13.2,14,14.2,16.2,,,,9,34,27,494,425,8,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D1S1656,13.3,16.3,17.3,,,,,,,8,33,336,,,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D21S11,28,30.3,32,32.2,33,,,,,12,7,9,35,53,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D22S1045,12,13,14,15,16,17,18,,,9,64,904,27,48,541,23,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D2S1338,14,19.3,20,24,,,,,,6,6,107,35,,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D2S441,10,11,13,14,17,,,,,50,1016,15,460,5,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D3S1358,14,15,16,17.2,18,,,,,55,446,373,6,5,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D5S818,10,11,12,,,,,,,26,577,345,,,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D7S820,8,10,14,,,,,,,12,117,10,,,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D8S1179,5,12,13,15,,,,,,15,45,631,228,,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,FGA,19.3,21.3,22,23,24,41.2,,,,6,4,21,273,293,6,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,SE33,14,19.2,20,22.2,23.2,24.2,31,36,36.2,8,8,85,9,14,47,4,12,11
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,TH01,4,5,7,8,8.3,13,,,,5,10,362,227,2,4,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,TPOX,6,8,9,,,,,,,7,36,12,,,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,vWA,15,17,25,,,,,,,47,92,5,,,,,,
