SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,CSF1PO,10.1,11,12,,,,8,39,30,,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D10S1248,13,14,15,16,18,,16,169,20,178,14,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D12S391,20,21,24,26,,,17,55,9,9,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D13S317,6,8,11,12,,,7,197,16,143,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D16S539,9,12,13,,,,9,31,58,,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D18S51,11,12,14.2,22,,,12,76,12,14,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D19S433,13,14,15,,,,26,420,328,,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D1S1656,11,13.3,15.3,16,,,19,8,96,99,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D21S11,26,29,30.2,31,36,37,10,90,9,64,20,23
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D22S1045,14,16,17,,,,8,214,163,,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D2S1338,13,14,20,,,,6,11,55,,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D2S441,9.1,10,11,14.3,15,,5,19,554,10,12,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D3S1358,13,14,15,15.2,20,20.1,19,323,118,12,6,6
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D5S818,11,12,13,,,,198,19,168,,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D7S820,5.2,8,9,14,,,13,30,20,11,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D8S1179,6,10.2,12,13,14,19,9,10,31,327,229,14
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,FGA,17,23,24,25,28,,4,95,131,9,4,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,SE33,5,21,21.2,34.2,,,7,7,10,13,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,TH01,7,8,9,9.3,11,13.3,5,9,156,212,7,11
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,TPOX,6,9,10,,,,6,4,9,,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,vWA,11,13,14,19,23,,7,9,162,28,8,
