SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,CSF1PO,6,7.3,10,11,12,,,,,,5,9,16,295,117,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D10S1248,13,14,15,,,,,,,,67,942,1062,,,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D12S391,18,19,21,22,26,,,,,,180,204,8,9,10,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D13S317,6,11,12,15,,,,,,,12,523,459,8,,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D16S539,10,11,12,,,,,,,,95,11,81,,,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D18S51,6,8,11.2,13,14,15,20.2,21,23,28,8,10,13,27,148,146,9,11,14,11
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D19S433,5.2,11.2,14,15,16,19.2,,,,,3,7,311,34,278,4,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D1S1656,15,16,,,,,,,,,149,1401,,,,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D21S11,24.3,26.2,28,29,31.2,33.1,35,35.1,,,5,10,36,544,298,7,12,12,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D22S1045,14,15,16,17,19,,,,,,45,607,65,407,13,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D2S1338,16,18,19,,,,,,,,10,30,371,,,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D2S441,9,10,11,15,,,,,,,27,557,649,8,,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D3S1358,10,14,15,16,20.1,,,,,,7,50,746,432,7,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D5S818,9,10,11.1,12.1,,,,,,,57,1169,9,12,,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D7S820,12,13,,,,,,,,,30,334,,,,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D8S1179,10,11,13,,,,,,,,33,524,346,,,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,FGA,17,20,20.3,21,27,28.2,29,,,,5,11,6,169,161,2,7,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,SE33,13.2,14,15.3,24.2,26.2,31,36,,,,9,73,7,6,78,7,7,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,TH01,4,7,7.3,9.3,,,,,,,9,393,5,382,,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,TPOX,5,8,16,,,,,,,,4,35,4,,,,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,vWA,11,14,15,16,18,20,24,,,,3,23,359,7,237,6,7,,,
