SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,CSF1PO,8.1,10,11,12,14,,,,,,,,,,12,25,468,354,6,,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D10S1248,13,14,,,,,,,,,,,,,314,4644,,,,,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D12S391,16,17,18.3,26,,,,,,,,,,,57,765,608,12,,,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D13S317,7,8,11,12,,,,,,,,,,,26,1600,66,1022,,,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D16S539,8,9,9.3,,,,,,,,,,,,27,1057,6,,,,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D18S51,10.2,18,19,22,23,24,,,,,,,,,10,59,689,42,402,11,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D19S433,6,12,12.1,13,14,15,16.2,18,,,,,,,8,7,5,130,1811,1562,21,9,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D1S1656,10,13.3,15,16,17.3,19.3,21,,,,,,,,12,12,73,820,679,8,11,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D21S11,27.1,28,29,30,30.2,32.3,,,,,,,,,12,52,718,512,11,16,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D22S1045,10,11,19,20,,,,,,,,,,,153,5109,14,8,,,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D2S1338,16,17,23,24,,,,,,,,,,,49,880,64,686,,,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D2S441,11,12,13,14,15,16,,,,,,,,,123,2530,91,1912,14,19,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D3S1358,13,14,15,15.2,16,17,18,20,,,,,,,7,16,102,4,1775,177,1910,6,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D5S818,8,10,11,12,13,,,,,,,,,,13,82,1562,1411,15,,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D7S820,8,10,11,,,,,,,,,,,,435,33,908,,,,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D8S1179,6,11,12,13,14,15,16,19,,,,,,,17,16,66,1493,102,1789,22,7,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,FGA,19,20,20.2,21,22,23.2,30,34.2,45.2,,,,,,54,1056,3,67,838,4,5,10,3,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,SE33,9.2,11,12.2,20,21,22,23.2,24,24.2,25,25.2,31.2,32.2,34,11,11,9,112,858,49,14,11,108,28,1287,10,9,9
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,TH01,6,7,8,9,13.3,,,,,,,,,,20,1358,35,1360,6,,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,TPOX,6,8,10.3,11,,,,,,,,,,,6,376,10,168,,,,,,,,,,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,vWA,10,11,13,15,16,17,,,,,,,,,17,868,6,42,725,8,,,,,,,,
