SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,CSF1PO,9.1,10,16,,,,,,,,7,10,11,,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D10S1248,12,13,14,15,17,,,,,,16,46,19,179,11,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D12S391,16,17,,,,,,,,,5,59,,,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D13S317,11,12,,,,,,,,,13,54,,,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D16S539,4,11,13.3,,,,,,,,5,55,8,,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D18S51,6,9,11,13.1,16,17,18,22,23,25,9,13,10,13,15,46,69,7,7,13
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D19S433,8,12,14,15.2,19.2,,,,,,5,23,29,9,5,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D1S1656,16.3,17.3,21,,,,,,,,11,93,5,,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D21S11,29.1,,,,,,,,,,9,,,,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D22S1045,12,14,15,17,,,,,,,59,19,10,3,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D2S1338,16,17,18,22,23,28,,,,,4,8,10,8,5,14,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D2S441,12,15,,,,,,,,,115,25,,,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D3S1358,16,17,18,,,,,,,,144,41,6,,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D5S818,7,10,11,12,13,17,,,,,8,9,9,101,53,7,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D7S820,8.2,12.1,13,,,,,,,,9,5,5,,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D8S1179,6,19,,,,,,,,,15,4,,,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,FGA,16.2,19,20,24,30.2,32.2,46.2,,,,5,61,6,25,4,5,6,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,SE33,9,11,17,18,19.3,23.2,27,29.2,33.2,,5,7,5,36,7,9,11,10,4,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,TH01,4,8,9,,,,,,,,8,59,39,,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,TPOX,8,11,,,,,,,,,7,51,,,,,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,vWA,11,15,25,,,,,,,,6,21,4,,,,,,,
