SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,CSF1PO,11,12,13,,,,,,,,62,899,1190,,,,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D10S1248,10,13,14,15,16,18,19,,,,8,53,244,3127,3648,11,15,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D12S391,14,15,18,19,20,21,25,,,,82,2394,13,24,106,1114,11,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D13S317,5,7.1,10,11,12,13,,,,,8,5,77,2161,1355,16,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D16S539,10,11,12,12.1,13,,,,,,70,1201,46,4,605,,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D18S51,6,13,14,15,16,26,,,,,9,64,1042,83,1271,12,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D19S433,11,11.2,12,12.2,15.2,16.2,,,,,52,44,1399,1081,32,14,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D1S1656,11,12,13,14,15,16,,,,,14,153,2140,173,2032,20,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D21S11,25,27,28,28.2,29,30.3,,,,,26,20,214,7,3221,10,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D22S1045,11,12,14,15,16,,,,,,49,1530,88,800,25,,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D2S1338,16,17,20,21,22,24.2,,,,,58,1298,11,164,2089,7,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D2S441,10,11,12,13,14,,,,,,67,1157,45,1007,8,,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D3S1358,12,14,15,16,17,20.1,21,,,,10,192,2145,192,1646,8,6,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D5S818,10,11,12,15,,,,,,,114,2216,1404,7,,,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D7S820,5,6.3,7,8,10,11,14,,,,7,8,24,938,63,1286,10,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D8S1179,8,10,12,13,15,16,,,,,19,34,108,1736,89,1537,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,FGA,12.2,15,16.1,18,19,21,22,23,25.2,50.2,5,3,5,26,514,63,821,4,4,2
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,SE33,8,11.2,17,17.2,18,19,20,33.2,,,13,10,121,53,1542,890,9,10,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,TH01,5,6,7,8.3,,,,,,,23,1161,938,6,,,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,TPOX,10,11,12,,,,,,,,29,1135,9,,,,,,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,vWA,12,14,15,16,17,18,19,,,,6,38,850,11,61,847,42,,,
