SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,CSF1PO,5,11,16,,,,,,,,,,,,8,23,7,,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D10S1248,7,10,13,14,,,,,,,,,,,14,22,147,114,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D12S391,19,,,,,,,,,,,,,,255,,,,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D13S317,8,8.1,10,11,,,,,,,,,,,15,12,25,494,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D16S539,7,8,12,,,,,,,,,,,,11,158,45,,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D18S51,13.3,17.2,19,,,,,,,,,,,,14,14,98,,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D19S433,6.2,13,13.2,14.3,17,,,,,,,,,,4,82,102,7,6,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D1S1656,13,13.3,15,17.3,,,,,,,,,,,121,17,14,232,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D21S11,27.2,28,31.3,37,,,,,,,,,,,16,63,17,17,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D22S1045,11,13,15,17,18,,,,,,,,,,295,11,11,39,312,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D2S1338,12,17,19,,,,,,,,,,,,19,202,208,,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D2S441,11,12,13.3,,,,,,,,,,,,105,127,10,,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D3S1358,14,15,16,17.1,17.2,21,,,,,,,,,43,474,15,9,7,5,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D5S818,12,13,,,,,,,,,,,,,66,242,,,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D7S820,5,8,9,11.1,,,,,,,,,,,11,62,106,11,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D8S1179,11,12,,,,,,,,,,,,,297,304,,,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,FGA,15,19.2,23,24,25,49.2,,,,,,,,,10,2,20,286,9,5,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,SE33,8.2,9.2,10,14.3,16,19.3,21.1,23.2,25.2,26.2,29.2,30,31.2,33,15,17,13,14,14,12,13,9,8,8,14,139,12,11
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,TH01,9.3,,,,,,,,,,,,,,75,,,,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,TPOX,4,11,12,,,,,,,,,,,,7,155,43,,,,,,,,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,vWA,15.2,17,18,,,,,,,,,,,,12,17,153,,,,,,,,,,,
