SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,CSF1PO,7,10,10.1,11,12,,,,,,,8,17,8,39,344,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D10S1248,9,13,14,,,,,,,,,10,121,1491,,,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D12S391,14,17,18,18.3,19.1,20.1,23,,,,,11,31,365,396,11,16,13,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D13S317,11,12,13,15,,,,,,,,39,728,419,13,,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D16S539,5,9,10,11,12,,,,,,,12,9,9,167,179,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D18S51,15,16,,,,,,,,,,37,488,,,,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D19S433,6.2,12,13,14,15,17.2,19.2,,,,,11,16,282,29,393,10,5,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D1S1656,13,16,17.3,18.3,,,,,,,,215,16,30,550,,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D21S11,24,25,27,29,31.2,33,35,35.2,36.1,,,12,16,16,15,255,15,308,17,11,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D22S1045,15,16,17,,,,,,,,,77,916,640,,,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D2S1338,20,21,22,23,24,29,,,,,,719,20,12,77,11,10,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D2S441,9,10,,,,,,,,,,30,722,,,,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D3S1358,14,15,17,18,,,,,,,,27,274,32,341,,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D5S818,10,11,12,13,14,,,,,,,25,489,14,231,18,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D7S820,8.1,10,11,11.3,13,15,,,,,,15,37,970,9,15,10,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D8S1179,12,13,,,,,,,,,,412,354,,,,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,FGA,16.2,19,20,21,23.2,24.1,25.3,27,,,,5,10,122,142,11,4,5,7,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,SE33,7,9,12.2,17,18,22,26.2,28.2,29.2,30.2,37.2,17,11,12,42,607,12,11,47,379,15,8
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,TH01,9,9.3,,,,,,,,,,107,127,,,,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,TPOX,11,12,13,,,,,,,,,150,64,9,,,,,,,,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,vWA,13,16,17,25,,,,,,,,6,195,268,8,,,,,,,
