SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,CSF1PO,10,11,,,,,,,,,,,133,110,,,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D10S1248,12,14,16,17,,,,,,,,,11,193,89,718,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D12S391,15,17,18,19,,,,,,,,,12,52,737,8,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D13S317,11,12,,,,,,,,,,,32,724,,,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D16S539,8,12,,,,,,,,,,,10,362,,,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D18S51,11.2,12,13,15,18,,,,,,,,18,45,255,23,65,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D19S433,10,12,13,,,,,,,,,,356,32,350,,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D1S1656,9,11,12,18,,,,,,,,,9,39,878,8,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D21S11,30,32.2,,,,,,,,,,,85,229,,,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D22S1045,8,11,14,,,,,,,,,,15,345,290,,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D2S1338,15,24,25,,,,,,,,,,24,51,539,,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D2S441,11.3,13,13.3,14,16,,,,,,,,421,12,8,224,9,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D3S1358,8,14,15,,,,,,,,,,8,96,277,,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D5S818,6,10,11,,,,,,,,,,11,30,400,,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D7S820,6.3,9.3,12,,,,,,,,,,13,11,41,,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D8S1179,10,11,13,14,15.3,20,,,,,,,46,520,50,558,27,15,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,FGA,16,19,19.3,20.2,21.2,24,25,25.1,31.2,42.2,45.2,50.2,12,8,10,8,7,17,144,12,10,6,9,9
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,SE33,17,18,21.2,25,25.2,28.2,33,36,,,,,22,162,16,12,8,63,6,12,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,TH01,7,8,9,,,,,,,,,,102,15,76,,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,TPOX,8,,,,,,,,,,,,62,,,,,,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,vWA,10,12,14,15,16,18.2,21,,,,,,10,12,15,39,530,14,11,,,,,
