SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,CSF1PO,6,7.3,10,11,12,12.3,,,,,8,15,51,1058,834,12,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D10S1248,12,13,14,,,,,,,,170,2933,2506,,,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D12S391,17,18,19,22,,,,,,,18,162,2376,12,,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D13S317,8.1,9,10,11,14,,,,,,10,14,112,2602,10,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D16S539,7,8,10,11,12,,,,,,34,1309,10,64,982,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D18S51,13,14,16.2,18,19,,,,,,122,1201,15,192,1700,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D19S433,6,10,11.2,12,12.2,13,13.2,15.2,17.2,18.2,23,5,10,42,39,810,796,7,20,8
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D1S1656,8,9,12,13,14.3,16.3,17.3,18.3,21,,9,9,156,2047,13,118,1116,27,11,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D21S11,25.2,27,28,30.2,31.2,38,,,,,23,76,917,46,629,27,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D22S1045,10,11,12,16,17,18,19,20,,,46,1823,15,17,175,1682,73,6,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D2S1338,16,17,18,19,,,,,,,69,1298,82,1280,,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D2S441,10,11,12,13,,,,,,,99,1640,984,27,,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D3S1358,13,14,15,,,,,,,,19,260,3376,,,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D5S818,7,8,10,11,12,13,,,,,13,17,14,80,1419,1421,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D7S820,8,9,11.1,11.3,,,,,,,830,764,15,13,,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D8S1179,10,11,12,13,14,,,,,,108,1784,2584,28,13,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,FGA,13,23,24,25.3,49.2,,,,,,8,113,1360,14,6,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,SE33,6.3,14.2,27.2,28,28.2,29,29.2,30,,,7,9,71,35,852,48,28,875,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,TH01,7,8,8.3,9.3,,,,,,,22,958,10,723,,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,TPOX,11,12,15,,,,,,,,464,540,6,,,,,,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,vWA,16,17,18,,,,,,,,57,851,1173,,,,,,,
