SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,CSF1PO,6,7,8,10,11,12,13,,,,,,42,101,3056,7,192,3414,14,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D10S1248,13,14,15,18,,,,,,,,,42,718,8872,13,,,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D12S391,14,15,16,17,24.3,,,,,,,,112,3034,139,2555,12,,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D13S317,8,10,11,12,13,14,,,,,,,8,261,6595,309,4514,29,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D16S539,8,9,10,11,12,,,,,,,,15,164,3882,3181,15,,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D18S51,8,11,13,13.2,16,17,18,19,20,20.2,22.2,23,12,8,5,13,42,659,7585,76,13,11,11,9
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D19S433,13,13.2,14,14.2,16.2,,,,,,,,135,186,1863,2585,42,,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D1S1656,14.3,15.3,16.3,17.1,17.3,18.3,,,,,,,30,45,748,110,9369,58,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D21S11,25.2,27,28.1,28.3,30.2,31.2,32,32.2,33,33.2,34,35.2,17,7,16,11,24,268,185,3631,2636,21,43,17
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D22S1045,13,14,15,16,17,18,,,,,,,325,4434,198,336,3452,159,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D2S1338,19,20,21,22,,,,,,,,,61,1411,270,2939,,,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D2S441,10,11,11.3,13,14,15,17,,,,,,105,1912,9,112,3206,15,22,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D3S1358,10,13,14,15,16,,,,,,,,6,20,230,3619,2629,,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D5S818,8,10,10.1,11,12,13,,,,,,,10,236,14,4761,3779,21,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D7S820,8.1,9,10,11,12.3,,,,,,,,8,214,4571,4084,13,,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D8S1179,5,12,13,14,15,16,,,,,,,18,290,4181,387,4700,60,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,FGA,12.2,16,16.2,19.3,21,22,23,24,25,25.2,25.3,49.2,8,3,4,6,14,219,2715,1939,13,2,5,18
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,SE33,7,16.3,18,19,19.2,20,21,22.2,23.2,24,24.2,,16,8,42,422,90,3253,128,31,422,168,4717,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,TH01,4,5,6,7,8,13.3,,,,,,,8,8,48,2047,1477,17,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,TPOX,5,7,7.1,8,9,,,,,,,,6,29,7,1729,2388,,,,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,vWA,13,14,15,16,17,18,,,,,,,14,112,2106,257,2471,9,,,,,,
