SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,CSF1PO,7,8,9.1,,,,,,,,,,218,633,7,,,,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D10S1248,12,13,14,15,16,,,,,,,,45,593,536,10,8,,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D12S391,14,15,16,17,17.1,18,,,,,,,29,690,10,44,6,732,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D13S317,7.1,10,11,,,,,,,,,,8,64,1747,,,,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D16S539,8.3,10,11,12,13,,,,,,,,3,19,509,40,399,,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D18S51,13.3,16,17,23.2,,,,,,,,,11,133,1816,9,,,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D19S433,12,13,14,16,16.2,19.2,,,,,,,80,1413,898,8,12,4,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D1S1656,10,11,12,13,21,,,,,,,,11,54,1029,1210,6,,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D21S11,28,29,30,31,32,32.2,32.3,33.2,35.1,35.2,,,42,626,67,707,16,11,8,10,12,13,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D22S1045,8,11,12,14,15,16,19,,,,,,12,497,15,43,684,31,13,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D2S1338,20,21,23,24.2,,,,,,,,,123,1944,8,8,,,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D2S441,9.1,10,11,12,13,13.3,14,15,17,,,,9,12,37,657,45,5,997,8,7,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D3S1358,14,15,16,20,,,,,,,,,74,1144,1276,37,,,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D5S818,10,11,12,,,,,,,,,,44,1009,843,,,,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D7S820,5.2,7,8,9,10,11.3,,,,,,,8,19,897,51,703,6,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D8S1179,12,13,15.3,17,19,,,,,,,,120,2021,9,12,15,,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,FGA,20.2,23,24,24.3,27,28,29,32.2,44.2,,,,8,21,305,7,75,1106,5,10,8,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,SE33,5,8,9.2,16,16.2,17,18,19.3,30,32.2,37,38,12,20,4,75,67,841,704,3,11,8,7,10
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,TH01,5,6,8,9,10,,,,,,,,21,1222,23,892,4,,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,TPOX,4,5,7,8,9,11,,,,,,,13,11,4,19,1066,8,,,,,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,vWA,14,15,16,17,22,,,,,,,,30,682,41,610,9,,,,,,,
