SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,CSF1PO,7.3,9,11,12,15,,,,,,,,,,4,139,14,211,5,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D10S1248,7,11,13,,,,,,,,,,,,9,246,268,,,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D12S391,15,17,18,21,22,,,,,,,,,,14,23,309,11,9,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D13S317,7,9,10,11,12,,,,,,,,,,7,19,189,28,153,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D16S539,5,6,11,12,13,14,,,,,,,,,8,9,13,169,7,5,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D18S51,14.2,16,,,,,,,,,,,,,10,88,,,,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D19S433,6,12.2,14.2,15.2,18.2,,,,,,,,,,9,136,42,505,6,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D1S1656,13,14,15,15.3,,,,,,,,,,,23,221,139,5,,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D21S11,27,28,29,29.1,30.3,31.2,32,36,38,,,,,,21,422,197,10,9,11,10,8,13,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D22S1045,8,11,14,15,,,,,,,,,,,8,284,17,267,,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D2S1338,18,19,21,22,26,,,,,,,,,,23,317,36,146,11,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D2S441,10,11,13,14,15,,,,,,,,,,50,458,17,480,4,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D3S1358,15,16,17,18,,,,,,,,,,,21,445,449,8,,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D5S818,10.1,11,12,19,,,,,,,,,,,11,269,159,8,,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D7S820,8,9.3,11,14,,,,,,,,,,,63,8,87,8,,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D8S1179,12,13,14,15,,,,,,,,,,,23,377,229,16,,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,FGA,19,21,22,24,29,33.2,44.2,50.2,,,,,,,5,138,154,2,7,7,6,9,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,SE33,4.2,8.2,9,10,13.2,14.2,15,15.2,16.2,20,21,22.2,27.2,30.2,8,7,10,9,6,15,392,6,11,52,482,9,9,11
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,TH01,6,7,7.3,9.3,10,13.3,,,,,,,,,14,720,4,4,6,7,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,TPOX,6,8,9,,,,,,,,,,,,3,8,325,,,,,,,,,,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,vWA,15,17,18,,,,,,,,,,,,186,23,284,,,,,,,,,,,
