SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,CSF1PO,9.1,10.2,10.3,,,,,,,6,5,11,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D10S1248,14,19,,,,,,,,197,15,,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D12S391,18,24.3,,,,,,,,31,11,,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D13S317,7,8,15,,,,,,,14,8,9,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D16S539,8.3,,,,,,,,,4,,,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D18S51,15,17,19,20.2,,,,,,11,18,12,7,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D19S433,5.2,15.2,16.2,18,19.2,,,,,9,17,66,5,9,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D1S1656,10,11,13,16,,,,,,10,15,10,30,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D21S11,28,29.3,36,,,,,,,128,11,14,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D22S1045,,,,,,,,,,,,,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D2S1338,16,22,,,,,,,,11,48,,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D2S441,10,11.3,12,,,,,,,42,12,89,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D3S1358,12,17,17.2,21,,,,,,16,125,6,7,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D5S818,,,,,,,,,,,,,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D7S820,,,,,,,,,,,,,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,D8S1179,14,,,,,,,,,121,,,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,FGA,24,24.3,25,25.1,32.2,51.2,,,,35,6,7,4,8,5,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,SE33,8.2,13.2,15.2,17.2,22,29,31.2,37.2,38,8,10,17,10,10,12,11,7,7
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,TH01,3,8,,,,,,,,8,108,,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,TPOX,,,,,,,,,,,,,,,,,,
D03-RD14-0003-07d3U105-00156GF-Q549-0415sechid,vWA,12,16,17,21,,,,,,8,14,11,7,,,,,
