SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,CSF1PO,9,10,11,12,12.3,,,,,,,,,,,67,1718,123,1934,23,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D10S1248,11,12,13,,,,,,,,,,,,,155,3004,3675,,,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D12S391,15,16,17,18,19.3,25,,,,,,,,,,16,214,3486,2593,14,17,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D13S317,10,11,12,,,,,,,,,,,,,160,3968,3589,,,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D16S539,6,9,10,,,,,,,,,,,,,14,117,2807,,,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D18S51,9,17,18,19,,,,,,,,,,,,14,195,2075,3077,,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D19S433,12.2,13,13.2,14,16,16.2,,,,,,,,,,92,79,1411,1422,3,34,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D1S1656,12,13,14,15,16,,,,,,,,,,,30,270,3468,4236,27,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D21S11,26,27,28,29,30.2,33.2,38,,,,,,,,,154,3782,184,3201,9,20,21,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D22S1045,11,12,13,14,15,,,,,,,,,,,80,2184,149,1861,63,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D2S1338,15,16,18,19,20,21,22,23.2,,,,,,,,12,10,192,3232,27,303,3053,15,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D2S441,10,11,12,13,13.3,17,,,,,,,,,,107,1897,1941,19,22,7,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D3S1358,9,14,15,17.1,,,,,,,,,,,,7,238,3981,12,,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D5S818,9,10,11,12,13,,,,,,,,,,,19,152,2784,2631,27,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D7S820,7,8,9,10.1,11,,,,,,,,,,,75,3445,2503,10,10,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,D8S1179,7,10,11,12,13,,,,,,,,,,,16,137,1771,181,3364,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,FGA,16.2,20,21,24.3,25.3,26,27,28,29,41.2,46.2,50.2,,,,5,88,1516,34,39,10,101,1562,9,6,35,32,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,SE33,5,6,9,10,15,16,16.2,17,18,19,20,20.2,21,26,28.2,15,41,45,6,15,170,85,2752,14,24,303,65,2733,28,10
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,TH01,3,7,8,8.3,9.3,,,,,,,,,,,5,22,1205,20,1356,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,TPOX,7,8,10,11,,,,,,,,,,,,30,1205,58,1402,,,,,,,,,,,
C01-RD14-0003-43d2a-025GF-Q09-0315sechid,vWA,12,13,16,17,18,19,20,,,,,,,,,34,1268,195,1886,16,7,10,,,,,,,,
