SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,CSF1PO,7,11,12,,,,,,,398,12,238,,,,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D10S1248,10,11,12,13,16,17,18,,,7,14,57,1102,116,1425,7,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D12S391,17,18,19,20,25,,,,,9,36,612,457,10,,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D13S317,5,10,11,12,13,,,,,7,7,33,762,848,,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D16S539,7,8,9,,,,,,,5,19,885,,,,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D18S51,14,15,16,17,,,,,,12,52,761,467,,,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D19S433,6.2,8,12,12.2,13,13.2,15.2,16.2,,3,4,63,57,1322,1105,10,13,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D1S1656,11,15,16,16.3,18,,,,,9,46,527,600,7,,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D21S11,24.3,26,27,29.2,31.2,32.2,,,,4,46,963,9,39,527,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D22S1045,14,15,16,17,18,19,,,,11,92,1066,1061,38,6,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D2S1338,11,18,19,20,27,,,,,14,36,850,681,8,,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D2S441,10,11.3,13,14,,,,,,7,1470,34,989,,,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D3S1358,10,12,13,14,15,15.2,16,17.2,20.1,7,12,76,1408,86,3,1217,5,6
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D5S818,11,12,13,14,,,,,,27,646,21,885,,,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D7S820,7,8,9,10,11,13.1,,,,9,37,841,45,1131,15,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D8S1179,14,15,16,17,,,,,,71,1348,1557,24,,,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,FGA,16.2,18,22.1,23,24,25,28.2,29.2,,4,6,3,94,1155,1488,3,5,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,SE33,5,13.2,15,17,17.2,18,19,24.2,25.2,9,12,6,31,16,504,13,90,802
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,TH01,7,8,9,,,,,,,26,1219,943,,,,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,TPOX,5,6,7,8,,,,,,6,391,14,530,,,,,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,vWA,12,13,15,16,17,18,22,24,,4,8,26,594,27,362,6,4,
