SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,CSF1PO,7.3,10,11,12,13,,,,,,,,,,3,5,71,1296,30,,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D10S1248,11,12,13,14,,,,,,,,,,,9,18,170,2404,,,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D12S391,17,18,18.3,24,26,27,,,,,,,,,41,774,836,5,4,7,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D13S317,11,12,13,,,,,,,,,,,,54,1087,1401,,,,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D16S539,10,11,12,,,,,,,,,,,,51,1171,915,,,,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D18S51,6,11,11.2,14,15,16,,,,,,,,,6,4,12,13,109,1678,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D19S433,9,12,13,14,15,17.2,,,,,,,,,4,46,777,35,444,9,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D1S1656,11,12,13,14,16.3,17.3,18.3,,,,,,,,15,80,1302,9,10,123,1518,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D21S11,30.2,31.2,32.2,34,35,,,,,,,,,,88,1268,22,64,1241,,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D22S1045,14,15,16,17,18,19,,,,,,,,,18,95,971,607,46,6,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D2S1338,19,20,21,22,23,,,,,,,,,,83,1685,15,84,1211,,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D2S441,9,10,11,15,17,,,,,,,,,,60,1457,8,4,3,,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D3S1358,13,14,15,16.2,17,18,19,,,,,,,,11,80,1112,3,88,1007,7,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D5S818,10,10.1,11,12,13,17,,,,,,,,,57,11,901,70,943,6,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D7S820,5,9,10,11,11.3,12,,,,,,,,,10,11,85,1990,4,22,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D8S1179,11,12,13,,,,,,,,,,,,54,892,973,,,,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,FGA,19,20,21,22,25.2,26.2,32,42.2,,,,,,,39,681,800,7,3,4,5,4,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,SE33,11,12.2,17,17.2,18,21.1,25,25.2,27.2,28.2,29,29.2,31,34,5,10,60,26,774,9,8,6,13,139,38,1227,9,7
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,TH01,8,9,9.3,13.3,,,,,,,,,,,15,535,540,3,,,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,TPOX,10,11,12,,,,,,,,,,,,26,756,719,,,,,,,,,,,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,vWA,11,15,15.2,16,17,22,,,,,,,,,6,43,3,856,578,3,,,,,,,,
