SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,CSF1PO,10,11,12,,,,,6,65,41,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D10S1248,13,14,,,,,,15,141,,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D12S391,17.1,19,20,24.3,,,,11,13,104,16,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D13S317,11,11.3,17,,,,,42,8,9,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D16S539,11,12,14,,,,,42,35,6,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D18S51,15,17.3,25,26,,,,13,14,8,13,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D19S433,6.2,8,10,13,,,,3,7,9,25,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D1S1656,9,13,13.3,19.3,,,,6,25,15,5,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D21S11,26.2,27,28,38,,,,12,55,85,9,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D22S1045,16,17,,,,,,86,61,,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D2S1338,14,15,19,23.3,26,,,10,10,51,8,15,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D2S441,8,12,,,,,,20,29,,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D3S1358,9,14,15,,,,,4,11,91,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D5S818,10,,,,,,,29,,,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D7S820,5,6.3,7.3,8.1,,,,13,11,7,5,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D8S1179,5,13,17,,,,,10,101,10,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,FGA,20,20.2,22,25,25.2,31,46.2,9,4,84,4,8,5,7
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,SE33,8.2,12.2,15,37,,,,8,10,38,8,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,TH01,3,6,7,10.3,12,,,6,89,172,5,7,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,TPOX,6,7.1,9,12,,,,30,3,28,4,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,vWA,15,15.2,16,,,,,47,5,29,,,,
