SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,CSF1PO,10,11,12,13,,,,,,,,,,,,,,43,202,3088,28,,,,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D10S1248,10,12,13,14,15,18,,,,,,,,,,,,19,61,667,10292,44,19,,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D12S391,13,16,17,18,18.3,27,,,,,,,,,,,,11,23,216,3568,2738,7,,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D13S317,11,12,13,14,,,,,,,,,,,,,,264,4444,3656,93,,,,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D16S539,5,10,11,12,13,,,,,,,,,,,,,30,92,1315,1690,15,,,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D18S51,13.2,14,15,16,17,20,,,,,,,,,,,,18,47,228,3150,17,13,,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D19S433,7,11,12,13,14,15,16,17.2,,,,,,,,,,6,11,179,2813,229,2866,7,43,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D1S1656,11,12,13,14,17.3,18.3,19.3,,,,,,,,,,,41,328,4782,28,218,3529,28,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D21S11,28,28.2,29.1,30.2,31.2,34,35,36,38,38.2,,,,,,,,38,8,10,267,3848,213,5302,34,26,18,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D22S1045,9,14,15,16,17,18,,,,,,,,,,,,14,23,232,2315,2520,110,,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D2S1338,10,11,19,20,22,23,,,,,,,,,,,,16,15,106,2169,108,1470,,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D2S441,8,9,9.1,10,11,14.3,17,,,,,,,,,,,27,379,32,9447,55,7,15,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,22,46,365,4747,58,501,5175,24,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,252,3286,196,2748,35,,,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D7S820,5,6,8.1,10,11,12.3,14.1,,,,,,,,,,,13,9,10,107,2491,9,9,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D8S1179,10,11,12,13,,,,,,,,,,,,,,41,289,4372,4338,,,,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,FGA,15,16.1,19,20,21,22,22.1,47.2,,,,,,,,,,23,6,109,1797,1517,8,6,14,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,SE33,7,8,9.2,12.2,16.2,17,17.2,18,19.2,21.1,27.2,28,28.2,29,29.2,34,38,30,13,6,20,13,238,96,2519,9,8,29,17,281,59,2423,13,154
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,TH01,5,8,9,9.3,,,,,,,,,,,,,,6,70,2362,2983,,,,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,TPOX,7,10,11,12,,,,,,,,,,,,,,12,39,831,1089,,,,,,,,,,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,vWA,15,16,17,25,,,,,,,,,,,,,,197,2656,3168,23,,,,,,,,,,,,,
