SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,CSF1PO,6,8.1,,,,,8,5,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D10S1248,12,13,16,17,,,25,370,40,11,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D12S391,13,18,,,,,11,77,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D13S317,12,13,,,,,109,58,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D16S539,11.3,12.1,,,,,10,9,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D18S51,10.2,13.3,17,18,,,6,11,12,37,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D19S433,11,13,17,18.2,19,,61,26,6,6,8,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D1S1656,16,19.3,20,,,,23,6,11,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D21S11,26.2,28,38.2,,,,11,44,14,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D22S1045,14,15,,,,,16,191,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D2S1338,,,,,,,,,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D2S441,12,14,,,,,63,62,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D3S1358,12,15,16,18,,,6,121,48,7,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D5S818,10,11,,,,,9,132,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D7S820,8.1,10,12.1,,,,9,28,9,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D8S1179,6,11,13,,,,6,13,117,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,FGA,16.2,18.2,20,29,34.2,41.2,5,4,5,5,6,5
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,SE33,7,10.2,12,22,36.2,,9,8,7,6,10,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,TH01,6.3,8,13.3,,,,5,32,6,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,TPOX,4,,,,,,10,,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,vWA,10,16,17,19,23,,4,41,62,7,3,
