SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,CSF1PO,9,10,11,12,,,,,,,,,,65,1485,47,672,,,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D10S1248,12,13,14,18,19,,,,,,,,,183,3046,2019,9,12,,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D12S391,17,18,19,20,,,,,,,,,,93,1330,133,1371,,,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D13S317,8.1,9,10,11,12,,,,,,,,,12,85,2563,178,2448,,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D16S539,7,8,9,11,12,13,,,,,,,,7,54,1678,10,171,1436,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D18S51,12,13,18,19,20,21,23,,,,,,,70,1724,26,241,2037,26,12,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D19S433,9,11,12,12.2,13,14,15,16.2,17.2,,,,,9,5,56,1,1138,1311,7,41,29,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D1S1656,11,12,13,15.3,16.3,19.3,,,,,,,,18,186,2935,173,3158,13,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D21S11,25,25.2,29,30,30.3,31,31.2,34.2,36,,,,,33,10,297,4382,8,43,14,14,8,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D22S1045,10,13,14,15,16,18,19,,,,,,,10,129,2142,1553,46,7,6,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D2S1338,15,16,18,19,,,,,,,,,,112,1946,170,2549,,,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D2S441,13,14,,,,,,,,,,,,167,4110,,,,,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D3S1358,11,15,16,17,,,,,,,,,,19,170,2185,2081,,,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D5S818,9,11,12,13,14,,,,,,,,,10,221,2712,1990,17,,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D7S820,8,9,10,11,12,,,,,,,,,58,1139,16,83,1236,,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D8S1179,9,10,12,13,14,,,,,,,,,61,1337,115,1942,18,,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,FGA,15,16,21,21.2,22,22.2,23.1,24,25.3,42.2,48.2,,,5,6,43,45,766,698,2,5,17,6,8,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,SE33,6,6.3,8,13,14,14.2,15,15.2,16,17,22,22.2,35.2,42,11,10,12,102,40,1403,44,1227,124,7,9,13
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,TH01,5,6,6.3,8.3,9.3,12,,,,,,,,34,2084,9,21,1478,7,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,TPOX,7,8,10,11,,,,,,,,,,12,682,15,626,,,,,,,,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,vWA,17,18,19,,,,,,,,,,,87,1319,1096,,,,,,,,,,
