SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,CSF1PO,8.1,10,12,15,,,,,,7,94,171,6,,,,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D10S1248,11,12,13,14,,,,,,101,1942,1821,25,,,,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D12S391,17,19,20,23,24,,,,,8,49,590,45,394,,,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D13S317,8,9,10,11,,,,,,15,730,43,1012,,,,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D16S539,7,9,11,12,,,,,,6,8,288,300,,,,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D18S51,12.2,14,15,16,17,24,,,,12,47,566,25,207,8,,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D19S433,7,11.2,12,12.2,13,14,16.2,18,19.2,5,6,54,5,884,1536,18,8,8
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D1S1656,8,11,12,13,14,15,16.3,21,,15,63,1330,14,65,595,12,12,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D21S11,25,28,29,30,31.2,33.3,38,,,26,37,521,23,440,12,20,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D22S1045,13,14,15,16,17,,,,,12,154,1364,1166,62,,,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D2S1338,12,17,18,19,20,21,23,25,,12,27,363,27,495,14,9,10,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D2S441,9,9.1,10,11,13,14,16,,,27,7,843,9,21,712,23,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D3S1358,13,14,15,16,,,,,,72,1361,1583,20,,,,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D5S818,9,10,11,12,13,,,,,20,58,1032,1086,14,,,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D7S820,6,6.3,8,9,10,11,13.1,,,5,8,463,7,23,394,11,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,D8S1179,11,12,13,14,,,,,,17,167,3487,18,,,,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,FGA,19,20,21,22,27.2,42.2,48.2,,,5,8,53,817,2,4,4,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,SE33,14.2,17,18,19,21,26.2,29.2,32,,13,21,199,104,6,9,11,9,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,TH01,5,6,7,,,,,,,15,1105,665,,,,,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,TPOX,8,12,,,,,,,,176,161,,,,,,,
H03-RD14-0003-37d2-30-028GF-Q34-0815sechid,vWA,10,15,16,17,18,23,25,,,7,32,511,39,472,8,9,,
