SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,CSF1PO,7,12,14,,,,,83,102,8,,,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D10S1248,12,13,16,17,19,,,29,743,56,562,9,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D12S391,13,15,19,20,21,,,5,8,100,204,10,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D13S317,11,12,13,,,,,22,496,377,,,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D16S539,4,5,9,13.3,14,,,6,10,274,4,5,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D18S51,16,17,18.2,20.2,21,27,28,179,174,6,15,13,14,6
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D19S433,12,12.2,13,13.2,,,,41,17,748,435,,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D1S1656,15,16,16.3,,,,,18,189,167,,,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D21S11,26,27,28.2,32.2,32.3,,,21,332,14,122,13,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D22S1045,7,10,15,16,17,18,,9,14,21,318,587,33,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D2S1338,18,19,20,,,,,26,483,226,,,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D2S441,11.3,13,14,,,,,761,7,272,,,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D3S1358,11,13,14,15,16,,,6,26,522,36,427,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D5S818,11,12,13,14,,,,22,447,16,370,,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D7S820,9,10,11,12,,,,245,29,439,8,,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D8S1179,11,14,15,16,,,,10,29,330,429,,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,FGA,22,22.2,23,24,25,25.2,30.2,5,4,16,185,145,4,5
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,SE33,17,18,24.2,25.2,32,,,25,227,24,277,3,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,TH01,7,8,9,,,,,13,384,366,,,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,TPOX,6,8,,,,,,141,44,,,,,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,vWA,16,,,,,,,160,,,,,,
