SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,CSF1PO,12,,,,,,,,,,58,,,,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D10S1248,12,13,,,,,,,,,34,522,,,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D12S391,19.3,22,,,,,,,,,10,63,,,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D13S317,12,,,,,,,,,,424,,,,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D16S539,10,11,12,,,,,,,,12,113,118,,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D18S51,12,13,14,15,18.1,28,,,,,12,328,21,212,8,16,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D19S433,8,9.2,10.2,13,14.2,,,,,,6,7,9,84,48,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D1S1656,10,12,13,,,,,,,,15,22,170,,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D21S11,24.2,25,29,30,33.3,35.2,,,,,12,9,23,131,5,9,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D22S1045,11,16,,,,,,,,,199,103,,,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D2S1338,16,23,,,,,,,,,9,93,,,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D2S441,10,11,16,,,,,,,,9,59,6,,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D3S1358,10,13,14,16,16.2,,,,,,7,17,263,7,5,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D5S818,11,12,13,17,,,,,,,16,128,117,11,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D7S820,7,9,9.3,10,,,,,,,6,180,32,130,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,D8S1179,6,8,10,13,,,,,,,13,7,9,87,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,FGA,21,22,26.2,,,,,,,,35,89,4,,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,SE33,8,13.2,14.2,15,16,27.2,28.2,29.2,35.2,36,3,7,6,10,114,27,187,12,9,6
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,TH01,6,9,,,,,,,,,48,55,,,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,TPOX,8,,,,,,,,,,130,,,,,,,,,
G01-RD14-0003-47d4I15-00156GF-Q09-0715sechid,vWA,19,,,,,,,,,,4,,,,,,,,,
