SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,CSF1PO,8.1,10,12,14,,,,,,12,61,65,11,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D10S1248,7,12,15,16,,,,,,16,218,75,13,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D12S391,15,17,18,21,22,24.3,,,,18,68,117,15,7,11,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D13S317,12,13,15,,,,,,,61,191,11,,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D16S539,9,12,13,,,,,,,183,97,6,,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D18S51,11,13.1,15,17,18,26,,,,16,8,15,158,142,17,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D19S433,9.2,14,14.2,17,,,,,,8,71,80,10,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D1S1656,8,14,15,17.3,,,,,,13,14,196,20,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D21S11,30,30.2,31.2,33.3,34.2,38.2,39,,,69,19,163,13,15,17,13,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D22S1045,11,13,15,,,,,,,165,7,56,,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D2S1338,12,14,22,23,26,29,,,,3,7,54,101,13,9,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D2S441,11,12,13,,,,,,,124,125,5,,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D3S1358,13,15,16,,,,,,,7,188,48,,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D5S818,11,12,13,,,,,,,12,67,88,,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D7S820,9.1,11,14.1,,,,,,,17,379,13,,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D8S1179,4,10,11,12,13.3,14,15.3,,,13,18,22,63,24,56,18,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,FGA,15,21,28.2,,,,,,,8,40,7,,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,SE33,5,6.3,9.2,16.2,16.3,21.2,24.2,25.2,27.2,15,9,12,13,8,6,39,428,12
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,TH01,3,9,9.3,,,,,,,6,136,73,,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,TPOX,6,8,10,,,,,,,7,50,99,,,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,vWA,16,17,18.2,,,,,,,103,72,7,,,,,,
