SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,CSF1PO,8.1,10,10.1,11,12,16,,5,8,4,30,70,7,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D10S1248,13,14,17,,,,,33,565,8,,,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D12S391,18.1,19,20,24.3,26,,,222,19,140,6,11,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D13S317,6,7.1,9,11,12,,,7,4,13,135,78,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D16S539,4,11,12,16,,,,10,67,118,5,,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D18S51,17.2,19,20,22,,,,8,15,95,86,,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D19S433,12,13,14.2,,,,,57,985,6,,,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D1S1656,13,15,,,,,,154,79,,,,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D21S11,26,27,28,28.2,29.2,37.2,,12,237,133,12,12,13,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D22S1045,15,16,17,19,,,,29,254,164,4,,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D2S1338,16,18,19,21,26,,,139,21,170,13,11,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D2S441,9,9.1,11,12,13,14,15,7,8,19,410,16,395,7
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D3S1358,14,15,16,18,,,,67,881,7,4,,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D5S818,9,10,11,12.1,17,,,24,433,240,12,6,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D7S820,9,11,12,,,,,5,66,16,,,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D8S1179,11,12,13,,,,,30,359,951,,,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,FGA,21,22,23,24,29.2,31.2,46.2,21,328,341,4,7,4,7
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,SE33,7,10.2,14,15,17,24,27.2,10,5,8,53,7,6,24
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,TH01,5,6,7,8,8.3,,,13,666,728,2,2,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,TPOX,6,9,16,,,,,96,68,7,,,,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,vWA,11,15,16,,,,,7,117,90,,,,
