SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,CSF1PO,13,,,,,,,,46,,,,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D10S1248,13,14,15,18,,,,,626,29,442,12,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D12S391,16,17,24,27,,,,,157,112,4,10,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D13S317,12,13.3,,,,,,,355,9,,,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D16S539,9,12,13,,,,,,186,4,4,,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D18S51,11,17,,,,,,,11,195,,,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D19S433,7,12,13.2,14,14.2,15,,,4,8,37,43,670,775,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D1S1656,11,14,16,,,,,,10,170,155,,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D21S11,23.2,24.2,28,32.2,34.1,,,,10,11,143,108,11,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D22S1045,10,16,17,18,,,,,10,88,863,56,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D2S1338,18,19,23.3,,,,,,32,372,8,,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D2S441,9.1,13,14,15,,,,,10,31,1422,11,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D3S1358,13,14,15,15.2,16,17,,,6,29,523,4,37,470,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D5S818,10,11.1,12,13,,,,,160,8,13,249,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D7S820,5.2,8,12,,,,,,7,77,106,,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D8S1179,14,16,,,,,,,144,685,,,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,FGA,18,19,19.3,22,23,25.3,26,26.1,34,594,4,24,444,5,6,5
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,SE33,6.3,15.2,19,23.2,30.2,31,34,,11,4,24,48,11,11,8,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,TH01,4,7,8,,,,,,4,620,349,,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,TPOX,5,7.3,11,,,,,,5,5,44,,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,vWA,14,15,16,,,,,,10,273,6,,,,,
