SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,CSF1PO,10,11.1,,,,,,,,5,3,,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D10S1248,10,12,14,,,,,,,13,69,114,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D12S391,14,23,24,,,,,,,8,18,153,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D13S317,11,12,,,,,,,,13,321,,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D16S539,6,,,,,,,,,5,,,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D18S51,10.2,12,14,17,22.2,24,,,,8,57,5,37,7,5,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D19S433,17.2,,,,,,,,,8,,,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D1S1656,11,17.3,18.3,19.3,,,,,,73,8,8,7,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D21S11,29,32.1,34.1,36.1,38.2,,,,,136,10,9,10,11,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D22S1045,11,12,15,20,,,,,,10,12,124,10,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D2S1338,10,19,25,27,,,,,,10,173,5,8,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D2S441,10,11,,,,,,,,12,320,,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D3S1358,15,16,17.1,,,,,,,67,118,7,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D5S818,10,13,,,,,,,,10,271,,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D7S820,7,9.2,14.1,,,,,,,11,10,11,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D8S1179,11,12,14,,,,,,,14,213,212,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,FGA,17.2,21,22,23,24.1,29.2,30,,,4,118,8,106,5,3,4,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,SE33,5,12,13.2,17.2,25.2,26,26.2,27.2,32.2,10,8,7,10,12,7,55,8,10
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,TH01,9,10,,,,,,,,28,3,,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,TPOX,4,8,14,,,,,,,8,86,6,,,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,vWA,16,18,20,21,,,,,,59,56,7,5,,,,,
