SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,CSF1PO,7,8,9,11,12,13,,,,,,,,66,2233,5,130,1726,11,,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D10S1248,11,12,13,14,,,,,,,,,,27,325,5239,4440,,,,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D12S391,15,16,17,19,21,22,,,,,,,,14,256,3754,18,287,2958,,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D13S317,11,12,13,,,,,,,,,,,368,7168,54,,,,,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D16S539,9,11,12,13,14,,,,,,,,,7,20,305,4323,35,,,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D18S51,10.2,11,12,14,15,16,16.2,27,,,,,,31,133,2828,163,2670,26,12,8,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D19S433,10,11,12,13,16.2,17,17.2,,,,,,,130,2700,120,2179,71,5,62,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D1S1656,11,12,13,14,15,16,,,,,,,,30,290,4309,305,3382,59,,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D21S11,26.2,27,28,29,30.3,34,34.2,35.1,,,,,,11,201,2524,2174,7,16,16,26,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D22S1045,9,10,11,12,13,,,,,,,,,48,2774,161,3921,40,,,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D2S1338,12,14,18,19,23,24,25,,,,,,,9,6,275,3682,23,334,3968,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D2S441,10,11,12,13,13.3,,,,,,,,,19,308,4794,41,44,,,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D3S1358,10,11,13,14,15,16,17,17.2,18,20.1,,,,32,27,26,284,3896,293,3423,7,20,4,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D5S818,10,11,12,13,14,15,,,,,,,,30,248,4158,3473,34,11,,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D7S820,5.2,7,8,9,9.2,10,11,,,,,,,18,8,117,3509,3,194,2817,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D8S1179,7,12,13,14,15,17,19,20,,,,,,11,22,315,4746,4505,10,7,13,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,FGA,13,14,24,25,26,27,28,29,30,34.2,44.2,48.2,,7,73,6,124,2165,203,1726,13,11,6,42,6,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,SE33,6,12,13.2,14,14.2,15,19,19.2,20,21,24.2,26,30.2,63,74,19,214,90,3441,263,93,2728,14,6,19,10
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,TH01,3,5,5.3,6,7,8,,,,,,,,15,17,3,11,144,5337,,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,TPOX,6,7,8,9,11,12,,,,,,,,10,24,1445,6,77,1558,,,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,vWA,14,15,16,17,18,21,,,,,,,,116,2554,186,2173,11,8,,,,,,,
