SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,CSF1PO,10,11.1,,,,,,,,8,10,,,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D10S1248,15,,,,,,,,,107,,,,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D12S391,17,18,20.3,,,,,,,11,27,12,,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D13S317,11,12,,,,,,,,163,48,,,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D16S539,4,9.3,12,,,,,,,6,8,56,,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D18S51,14.2,18.1,22.2,,,,,,,12,10,11,,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D19S433,10,11,12,12.2,,,,,,11,90,121,4,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D1S1656,11,20.3,,,,,,,,81,17,,,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D21S11,24.2,24.3,27.2,28,28.3,31.3,32.2,35.1,,6,9,20,16,11,20,67,18,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D22S1045,9,10,11,19,,,,,,19,13,135,70,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D2S1338,11,12,14,21,22,,,,,14,9,13,258,58,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D2S441,11,13,15,16,,,,,,110,9,10,4,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D3S1358,11,13,17,21,,,,,,12,7,47,8,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D5S818,11,,,,,,,,,14,,,,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D7S820,7.3,8,9.2,12,,,,,,5,55,14,56,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,D8S1179,7,10,15,15.3,17,,,,,9,95,69,9,13,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,FGA,19,20,22.1,,,,,,,30,7,9,,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,SE33,5,12,14,14.2,15.3,22.2,26.2,30,37,14,11,10,99,7,11,10,9,7
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,TH01,6,7,13.3,,,,,,,144,69,3,,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,TPOX,5,7,11,,,,,,,8,27,54,,,,,,
E07-RD14-0003-50d4c-00078GF-Q09-0515sechid,vWA,15,18,25,,,,,,,38,31,9,,,,,,
