SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,CSF1PO,7,11,12,,,,,,,8,15,252,,,,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D10S1248,14,15,,,,,,,,274,3306,,,,,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D12S391,18,19,20,22,23,24.3,,,,10,31,367,27,276,8,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D13S317,8.1,10,11,12,13,16,,,,8,35,899,45,751,5,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D16S539,4,8,9,11,13,13.3,,,,6,14,463,209,4,5,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D18S51,12.3,15,16,19,20,21.2,22,23,25,10,17,138,15,185,15,8,7,6
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D19S433,13,14,17,18.2,,,,,,134,1958,5,3,,,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D1S1656,11,12,15.3,16.3,,,,,,38,823,61,793,,,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D21S11,24.3,26.2,28.2,29,30,33.1,,,,786,12,10,45,516,15,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D22S1045,8,10,11,12,13,,,,,11,57,2122,19,5,,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D2S1338,16,17,23,23.2,24,25,29,,,32,526,9,9,37,398,11,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D2S441,10,13,14,15,16,,,,,6,64,1179,963,8,,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D3S1358,14,15,16,17,20,21,,,,10,162,2406,10,5,6,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D5S818,8,9,10,11,19,,,,,12,71,905,912,2,,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D7S820,6.3,9.2,10,11,12,15,,,,6,6,746,5,9,6,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D8S1179,4,10,11,12,13,16,17,20,,9,104,1826,83,1133,10,9,9,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,FGA,18,20,21,22.3,24,25,27.2,41.2,50.2,6,27,401,5,28,396,3,4,6
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,SE33,15,16.2,18,26.2,27.2,30,31,32,,315,8,10,26,136,3,7,11,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,TH01,5,6,7,8,10.3,12,,,,17,1102,20,900,5,2,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,TPOX,8,10,11,,,,,,,109,12,365,,,,,,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,vWA,13,14,15,15.2,16,,,,,8,36,605,5,769,,,,
