SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,CSF1PO,8.1,11.3,,,,,,,,6,3,,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D10S1248,13,14,19,,,,,,,33,384,11,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D12S391,18.1,19,20,,,,,,,8,11,48,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D13S317,5,8,11.3,13,,,,,,7,70,5,65,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D16S539,5,,,,,,,,,10,,,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D18S51,10,16,18,26,,,,,,9,12,16,12,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D19S433,6,6.2,12,12.2,13,13.1,14,17,,6,9,105,3,21,4,74,7,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D1S1656,10,11,14,,,,,,,10,9,49,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D21S11,27,31.2,36.2,,,,,,,14,54,8,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D22S1045,16,,,,,,,,,35,,,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D2S1338,18,,,,,,,,,7,,,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D2S441,9,10,14.3,,,,,,,14,317,5,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D3S1358,15,16.2,18,20,,,,,,38,8,51,8,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D5S818,10,14,,,,,,,,282,9,,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D7S820,12,12.3,,,,,,,,51,8,,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D8S1179,11,14,,,,,,,,63,17,,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,FGA,12.2,14,16.2,22,24.3,25.3,27.2,29,50.2,6,6,7,5,3,3,4,7,5
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,SE33,11,14,15,16.2,17,17.2,,,,7,10,9,6,8,9,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,TH01,5,6,9.3,,,,,,,5,57,33,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,TPOX,11,,,,,,,,,8,,,,,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,vWA,17,19,21,24,,,,,,35,39,5,9,,,,,
