SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,CSF1PO,9,,,,,,,,52,,,,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D10S1248,10,11,12,13,,,,,50,1058,62,457,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D12S391,18,23,,,,,,,275,11,,,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D13S317,10,12,,,,,,,167,81,,,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D16S539,12,12.1,,,,,,,87,10,,,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D18S51,15.3,18,19,22.2,23,27,,,14,67,19,15,13,14,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D19S433,5.2,8,9.2,10,12.2,15.2,18.2,,6,4,10,11,417,166,8,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D1S1656,10,13,14,18.3,,,,,10,26,216,11,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D21S11,28,29,,,,,,,130,198,,,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D22S1045,11,15,19,20,,,,,531,109,8,6,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D2S1338,15,19,21,22,24,,,,12,193,25,198,10,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D2S441,11,13,14,14.3,15,,,,130,8,221,6,13,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D3S1358,9,14,16,17,,,,,10,10,256,152,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D5S818,11,12,,,,,,,223,328,,,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D7S820,8,10,10.3,16,,,,,52,13,10,9,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D8S1179,10,10.2,13,14,15.3,16,17,18,18,7,242,183,16,19,21,10
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,FGA,16,21,22,30,32,32.2,41.2,46.2,6,109,115,4,5,6,6,8
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,SE33,6,15,16,18.2,21,32,,,6,57,12,6,55,10,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,TH01,7,13,,,,,,,209,7,,,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,TPOX,8,9,,,,,,,8,28,,,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,vWA,10,15.2,18,21,,,,,10,4,52,9,,,,
